datetime,open,high,low,close,volume
2026-07-15 09:29:00,19825.0,19825.0,19825.0,19825.0,1113717
2026-07-15 09:30:00,19985.0,19985.0,19985.0,19985.0,1652953
2026-07-15 09:31:00,19815.0,19815.0,19815.0,19815.0,1154785
2026-07-15 09:32:00,19660.0,19660.0,19660.0,19660.0,1268912
2026-07-15 09:33:00,19670.0,19670.0,19670.0,19670.0,1118546
2026-07-15 09:34:00,19665.0,19665.0,19665.0,19665.0,800271
2026-07-15 09:35:00,19480.0,19480.0,19480.0,19480.0,1004576
2026-07-15 09:36:00,19425.0,19425.0,19425.0,19425.0,1379777
2026-07-15 09:37:00,19260.0,19260.0,19260.0,19260.0,1170983
2026-07-15 09:38:00,19500.0,19500.0,19500.0,19500.0,1594690
2026-07-15 09:39:00,19435.0,19435.0,19435.0,19435.0,923606
2026-07-15 09:40:00,19425.0,19425.0,19425.0,19425.0,696452
2026-07-15 09:41:00,19345.0,19345.0,19345.0,19345.0,627023
2026-07-15 09:42:00,19460.0,19460.0,19460.0,19460.0,777016
2026-07-15 09:43:00,19310.0,19310.0,19310.0,19310.0,797003
2026-07-15 09:44:00,19450.0,19450.0,19450.0,19450.0,753682
2026-07-15 09:45:00,19445.0,19445.0,19445.0,19445.0,798661
2026-07-15 09:46:00,19610.0,19610.0,19610.0,19610.0,904232
2026-07-15 09:47:00,19620.0,19620.0,19620.0,19620.0,1226329
2026-07-15 09:48:00,19610.0,19610.0,19610.0,19610.0,540735
2026-07-15 09:49:00,19635.0,19635.0,19635.0,19635.0,551142
2026-07-15 09:50:00,19770.0,19770.0,19770.0,19770.0,917038
2026-07-15 09:51:00,19840.0,19840.0,19840.0,19840.0,645219
2026-07-15 09:52:00,19765.0,19765.0,19765.0,19765.0,828346
2026-07-15 09:53:00,19720.0,19720.0,19720.0,19720.0,655285
2026-07-15 09:54:00,19795.0,19795.0,19795.0,19795.0,633328
2026-07-15 09:55:00,19785.0,19785.0,19785.0,19785.0,690883
2026-07-15 09:56:00,19780.0,19780.0,19780.0,19780.0,516709
2026-07-15 09:57:00,19840.0,19840.0,19840.0,19840.0,752558
2026-07-15 09:58:00,19875.0,19875.0,19875.0,19875.0,809852
2026-07-15 09:59:00,19830.0,19830.0,19830.0,19830.0,671972
2026-07-15 10:00:00,19650.0,19650.0,19650.0,19650.0,918367
2026-07-15 10:01:00,19580.0,19580.0,19580.0,19580.0,951445
2026-07-15 10:02:00,19500.0,19500.0,19500.0,19500.0,1003503
2026-07-15 10:03:00,19375.0,19375.0,19375.0,19375.0,999053
2026-07-15 10:04:00,19545.0,19545.0,19545.0,19545.0,965434
2026-07-15 10:05:00,19300.0,19300.0,19300.0,19300.0,854631
2026-07-15 10:06:00,19400.0,19400.0,19400.0,19400.0,718977
2026-07-15 10:07:00,19260.0,19260.0,19260.0,19260.0,835620
2026-07-15 10:08:00,19205.0,19205.0,19205.0,19205.0,1287622
2026-07-15 10:09:00,19195.0,19195.0,19195.0,19195.0,819742
2026-07-15 10:10:00,19135.0,19135.0,19135.0,19135.0,851383
2026-07-15 10:11:00,18975.0,18975.0,18975.0,18975.0,1383296
2026-07-15 10:12:00,19220.0,19220.0,19220.0,19220.0,1622921
2026-07-15 10:13:00,19285.0,19285.0,19285.0,19285.0,806941
2026-07-15 10:14:00,19180.0,19180.0,19180.0,19180.0,1068580
2026-07-15 10:15:00,19320.0,19320.0,19320.0,19320.0,888649
2026-07-15 10:16:00,19285.0,19285.0,19285.0,19285.0,632474
2026-07-15 10:17:00,19310.0,19310.0,19310.0,19310.0,537291
2026-07-15 10:18:00,19310.0,19310.0,19310.0,19310.0,398619
2026-07-15 10:19:00,19435.0,19435.0,19435.0,19435.0,660657
2026-07-15 10:20:00,19285.0,19285.0,19285.0,19285.0,686675
2026-07-15 10:21:00,19330.0,19330.0,19330.0,19330.0,540529
2026-07-15 10:22:00,19460.0,19460.0,19460.0,19460.0,757858
2026-07-15 10:23:00,19460.0,19460.0,19460.0,19460.0,428824
2026-07-15 10:24:00,19430.0,19430.0,19430.0,19430.0,372925
2026-07-15 10:25:00,19415.0,19415.0,19415.0,19415.0,417268
2026-07-15 10:26:00,19580.0,19580.0,19580.0,19580.0,700469
2026-07-15 10:27:00,19635.0,19635.0,19635.0,19635.0,778626
2026-07-15 10:28:00,19605.0,19605.0,19605.0,19605.0,621836
2026-07-15 10:29:00,19620.0,19620.0,19620.0,19620.0,527691
2026-07-15 10:30:00,19525.0,19525.0,19525.0,19525.0,876000
2026-07-15 10:31:00,19475.0,19475.0,19475.0,19475.0,664532
2026-07-15 10:32:00,19265.0,19265.0,19265.0,19265.0,779932
2026-07-15 10:33:00,19100.0,19100.0,19100.0,19100.0,945159
2026-07-15 10:34:00,19145.0,19145.0,19145.0,19145.0,1020164
2026-07-15 10:35:00,19160.0,19160.0,19160.0,19160.0,597857
2026-07-15 10:36:00,19130.0,19130.0,19130.0,19130.0,638968
2026-07-15 10:37:00,19195.0,19195.0,19195.0,19195.0,834360
2026-07-15 10:38:00,19260.0,19260.0,19260.0,19260.0,867026
2026-07-15 10:39:00,19180.0,19180.0,19180.0,19180.0,382723
2026-07-15 10:40:00,18910.0,18910.0,18910.0,18910.0,1051083
2026-07-15 10:41:00,18875.0,18875.0,18875.0,18875.0,846636
2026-07-15 10:42:00,18715.0,18715.0,18715.0,18715.0,1124606
2026-07-15 10:43:00,18685.0,18685.0,18685.0,18685.0,980868
2026-07-15 10:44:00,18585.0,18585.0,18585.0,18585.0,853798
2026-07-15 10:45:00,18845.0,18845.0,18845.0,18845.0,1462794
2026-07-15 10:46:00,18775.0,18775.0,18775.0,18775.0,995706
2026-07-15 10:47:00,18770.0,18770.0,18770.0,18770.0,673704
2026-07-15 10:48:00,18655.0,18655.0,18655.0,18655.0,612614
2026-07-15 10:49:00,18880.0,18880.0,18880.0,18880.0,909688
2026-07-15 10:50:00,18940.0,18940.0,18940.0,18940.0,773935
2026-07-15 10:51:00,18895.0,18895.0,18895.0,18895.0,550092
2026-07-15 10:52:00,18820.0,18820.0,18820.0,18820.0,510184
2026-07-15 10:53:00,19020.0,19020.0,19020.0,19020.0,858107
2026-07-15 10:54:00,19095.0,19095.0,19095.0,19095.0,578282
2026-07-15 10:55:00,19115.0,19115.0,19115.0,19115.0,863197
2026-07-15 10:56:00,19075.0,19075.0,19075.0,19075.0,531910
2026-07-15 10:57:00,19150.0,19150.0,19150.0,19150.0,500593
2026-07-15 10:58:00,19225.0,19225.0,19225.0,19225.0,458013
2026-07-15 10:59:00,19295.0,19295.0,19295.0,19295.0,693896
2026-07-15 11:00:00,19380.0,19380.0,19380.0,19380.0,723038
2026-07-15 11:01:00,19400.0,19400.0,19400.0,19400.0,639181
2026-07-15 11:02:00,19365.0,19365.0,19365.0,19365.0,425718
2026-07-15 11:03:00,19480.0,19480.0,19480.0,19480.0,742046
2026-07-15 11:04:00,19535.0,19535.0,19535.0,19535.0,494077
2026-07-15 11:05:00,19465.0,19465.0,19465.0,19465.0,879314
2026-07-15 11:06:00,19345.0,19345.0,19345.0,19345.0,810205
2026-07-15 11:07:00,19505.0,19505.0,19505.0,19505.0,656161
2026-07-15 11:08:00,19530.0,19530.0,19530.0,19530.0,316444
2026-07-15 11:09:00,19640.0,19640.0,19640.0,19640.0,861982
2026-07-15 11:10:00,19635.0,19635.0,19635.0,19635.0,727204
2026-07-15 11:11:00,19545.0,19545.0,19545.0,19545.0,629324
2026-07-15 11:12:00,19690.0,19690.0,19690.0,19690.0,747557
2026-07-15 11:13:00,19680.0,19680.0,19680.0,19680.0,632914
2026-07-15 11:14:00,19640.0,19640.0,19640.0,19640.0,615533
2026-07-15 11:15:00,19625.0,19625.0,19625.0,19625.0,529391
2026-07-15 11:16:00,19540.0,19540.0,19540.0,19540.0,629012
2026-07-15 11:17:00,19665.0,19665.0,19665.0,19665.0,735936
2026-07-15 11:18:00,19655.0,19655.0,19655.0,19655.0,331742
2026-07-15 11:19:00,19610.0,19610.0,19610.0,19610.0,355733
2026-07-15 11:20:00,19495.0,19495.0,19495.0,19495.0,547004
2026-07-15 11:21:00,19535.0,19535.0,19535.0,19535.0,680312
2026-07-15 11:22:00,19600.0,19600.0,19600.0,19600.0,474562
2026-07-15 11:23:00,19560.0,19560.0,19560.0,19560.0,366429
2026-07-15 11:24:00,19425.0,19425.0,19425.0,19425.0,560621
2026-07-15 11:25:00,19430.0,19430.0,19430.0,19430.0,310161
2026-07-15 11:26:00,19380.0,19380.0,19380.0,19380.0,561508
2026-07-15 11:27:00,19365.0,19365.0,19365.0,19365.0,348106
2026-07-15 11:28:00,19400.0,19400.0,19400.0,19400.0,452942
2026-07-15 11:29:00,19490.0,19490.0,19490.0,19490.0,540226
2026-07-15 11:30:00,19505.0,19505.0,19505.0,19505.0,585275
2026-07-15 11:31:00,19425.0,19425.0,19425.0,19425.0,356748
2026-07-15 11:32:00,19490.0,19490.0,19490.0,19490.0,355195
2026-07-15 11:33:00,19555.0,19555.0,19555.0,19555.0,603992
2026-07-15 11:34:00,19550.0,19550.0,19550.0,19550.0,255686
2026-07-15 11:35:00,19570.0,19570.0,19570.0,19570.0,338786
2026-07-15 11:36:00,19640.0,19640.0,19640.0,19640.0,527031
2026-07-15 11:37:00,19562.0,19562.0,19562.0,19562.0,413357
2026-07-15 11:38:00,19555.0,19555.0,19555.0,19555.0,411935
2026-07-15 11:39:00,19505.0,19505.0,19505.0,19505.0,365578
2026-07-15 11:40:00,19625.0,19625.0,19625.0,19625.0,394487
2026-07-15 11:41:00,19590.0,19590.0,19590.0,19590.0,325129
2026-07-15 11:42:00,19625.0,19625.0,19625.0,19625.0,351877
2026-07-15 11:43:00,19660.0,19660.0,19660.0,19660.0,231790
2026-07-15 11:44:00,19665.0,19665.0,19665.0,19665.0,266000
2026-07-15 11:45:00,19695.0,19695.0,19695.0,19695.0,450653
2026-07-15 11:46:00,19750.0,19750.0,19750.0,19750.0,474235
2026-07-15 11:47:00,19647.0,19647.0,19647.0,19647.0,541150
2026-07-15 11:48:00,19745.0,19745.0,19745.0,19745.0,366763
2026-07-15 11:49:00,19790.0,19790.0,19790.0,19790.0,354589
2026-07-15 11:50:00,19600.0,19600.0,19600.0,19600.0,613201
2026-07-15 11:51:00,19430.0,19430.0,19430.0,19430.0,1110568
2026-07-15 11:52:00,19515.0,19515.0,19515.0,19515.0,708540
2026-07-15 11:53:00,19440.0,19440.0,19440.0,19440.0,308154
2026-07-15 11:54:00,19490.0,19490.0,19490.0,19490.0,419561
2026-07-15 11:55:00,19535.0,19535.0,19535.0,19535.0,256234
2026-07-15 11:56:00,19460.0,19460.0,19460.0,19460.0,468636
2026-07-15 11:57:00,19430.0,19430.0,19430.0,19430.0,321419
2026-07-15 11:58:00,19430.0,19430.0,19430.0,19430.0,495154
2026-07-15 11:59:00,19315.0,19315.0,19315.0,19315.0,521431
2026-07-15 12:00:00,19310.0,19310.0,19310.0,19310.0,543493
2026-07-15 12:01:00,19445.0,19445.0,19445.0,19445.0,438522
2026-07-15 12:02:00,19535.0,19535.0,19535.0,19535.0,427957
2026-07-15 12:03:00,19470.0,19470.0,19470.0,19470.0,516885
2026-07-15 12:04:00,19500.0,19500.0,19500.0,19500.0,345504
2026-07-15 12:05:00,19490.0,19490.0,19490.0,19490.0,252134
2026-07-15 12:06:00,19480.0,19480.0,19480.0,19480.0,160997
2026-07-15 12:07:00,19515.0,19515.0,19515.0,19515.0,218061
2026-07-15 12:08:00,19545.0,19545.0,19545.0,19545.0,352640
2026-07-15 12:09:00,19590.0,19590.0,19590.0,19590.0,450270
2026-07-15 12:10:00,19580.0,19580.0,19580.0,19580.0,202350
2026-07-15 12:11:00,19505.0,19505.0,19505.0,19505.0,267904
2026-07-15 12:12:00,19525.0,19525.0,19525.0,19525.0,223633
2026-07-15 12:13:00,19585.0,19585.0,19585.0,19585.0,316140
2026-07-15 12:14:00,19630.0,19630.0,19630.0,19630.0,359070
2026-07-15 12:15:00,19615.0,19615.0,19615.0,19615.0,339839
2026-07-15 12:16:00,19630.0,19630.0,19630.0,19630.0,191685
2026-07-15 12:17:00,19615.0,19615.0,19615.0,19615.0,461868
2026-07-15 12:18:00,19595.0,19595.0,19595.0,19595.0,190622
2026-07-15 12:19:00,19640.0,19640.0,19640.0,19640.0,318173
2026-07-15 12:20:00,19615.0,19615.0,19615.0,19615.0,282533
2026-07-15 12:21:00,19595.0,19595.0,19595.0,19595.0,152025
2026-07-15 12:22:00,19610.0,19610.0,19610.0,19610.0,217291
2026-07-15 12:23:00,19585.0,19585.0,19585.0,19585.0,572064
2026-07-15 12:24:00,19655.0,19655.0,19655.0,19655.0,158811
2026-07-15 12:25:00,19665.0,19665.0,19665.0,19665.0,172747
2026-07-15 12:26:00,19720.0,19720.0,19720.0,19720.0,344178
2026-07-15 12:27:00,19760.0,19760.0,19760.0,19760.0,363173
2026-07-15 12:28:00,19800.0,19800.0,19800.0,19800.0,308378
2026-07-15 12:29:00,19825.0,19825.0,19825.0,19825.0,639326
2026-07-15 12:30:00,19805.0,19805.0,19805.0,19805.0,320271
2026-07-15 12:31:00,19755.0,19755.0,19755.0,19755.0,367286
2026-07-15 12:32:00,19810.0,19810.0,19810.0,19810.0,234457
2026-07-15 12:33:00,19840.0,19840.0,19840.0,19840.0,243667
2026-07-15 12:34:00,19915.0,19915.0,19915.0,19915.0,596470
2026-07-15 12:35:00,19880.0,19880.0,19880.0,19880.0,422359
2026-07-15 12:36:00,19880.0,19880.0,19880.0,19880.0,326173
2026-07-15 12:37:00,19920.0,19920.0,19920.0,19920.0,310495
2026-07-15 12:38:00,19940.0,19940.0,19940.0,19940.0,286630
2026-07-15 12:39:00,19920.0,19920.0,19920.0,19920.0,323742
2026-07-15 12:40:00,19950.0,19950.0,19950.0,19950.0,295817
2026-07-15 12:41:00,20000.0,20000.0,20000.0,20000.0,884155
2026-07-15 12:42:00,19885.0,19885.0,19885.0,19885.0,850808
2026-07-15 12:43:00,19870.0,19870.0,19870.0,19870.0,411438
2026-07-15 12:44:00,19805.0,19805.0,19805.0,19805.0,625852
2026-07-15 12:45:00,19895.0,19895.0,19895.0,19895.0,545983
2026-07-15 12:46:00,19900.0,19900.0,19900.0,19900.0,569555
2026-07-15 12:47:00,19995.0,19995.0,19995.0,19995.0,348154
2026-07-15 12:48:00,20100.0,20100.0,20100.0,20100.0,962704
2026-07-15 12:49:00,20190.0,20190.0,20190.0,20190.0,850380
2026-07-15 12:50:00,20225.0,20225.0,20225.0,20225.0,792696
2026-07-15 12:51:00,20140.0,20140.0,20140.0,20140.0,932239
2026-07-15 12:52:00,20220.0,20220.0,20220.0,20220.0,728173
2026-07-15 12:53:00,20260.0,20260.0,20260.0,20260.0,612603
2026-07-15 12:54:00,20240.0,20240.0,20240.0,20240.0,605779
2026-07-15 12:55:00,20235.0,20235.0,20235.0,20235.0,654414
2026-07-15 12:56:00,20285.0,20285.0,20285.0,20285.0,503235
2026-07-15 12:57:00,20225.0,20225.0,20225.0,20225.0,694388
2026-07-15 12:58:00,20165.0,20165.0,20165.0,20165.0,919102
2026-07-15 12:59:00,20175.0,20175.0,20175.0,20175.0,620079
2026-07-15 13:00:00,20245.0,20245.0,20245.0,20245.0,530938
2026-07-15 13:01:00,20175.0,20175.0,20175.0,20175.0,367293
2026-07-15 13:02:00,20190.0,20190.0,20190.0,20190.0,326394
2026-07-15 13:03:00,20220.0,20220.0,20220.0,20220.0,344194
2026-07-15 13:04:00,20240.0,20240.0,20240.0,20240.0,242684
2026-07-15 13:05:00,20200.0,20200.0,20200.0,20200.0,583628
2026-07-15 13:06:00,20225.0,20225.0,20225.0,20225.0,300539
2026-07-15 13:07:00,20085.0,20085.0,20085.0,20085.0,590477
2026-07-15 13:08:00,20150.0,20150.0,20150.0,20150.0,739489
2026-07-15 13:09:00,20065.0,20065.0,20065.0,20065.0,371799
2026-07-15 13:10:00,20175.0,20175.0,20175.0,20175.0,486276
2026-07-15 13:11:00,20220.0,20220.0,20220.0,20220.0,461741
2026-07-15 13:12:00,20185.0,20185.0,20185.0,20185.0,307773
2026-07-15 13:13:00,20180.0,20180.0,20180.0,20180.0,221193
2026-07-15 13:14:00,20135.0,20135.0,20135.0,20135.0,326088
2026-07-15 13:15:00,20060.0,20060.0,20060.0,20060.0,680166
2026-07-15 13:16:00,20090.0,20090.0,20090.0,20090.0,332264
2026-07-15 13:17:00,20155.0,20155.0,20155.0,20155.0,348022
2026-07-15 13:18:00,20130.0,20130.0,20130.0,20130.0,383345
2026-07-15 13:19:00,20175.0,20175.0,20175.0,20175.0,353732
2026-07-15 13:20:00,20170.0,20170.0,20170.0,20170.0,295841
2026-07-15 13:21:00,20085.0,20085.0,20085.0,20085.0,248850
2026-07-15 13:22:00,20130.0,20130.0,20130.0,20130.0,366720
2026-07-15 13:23:00,20120.0,20120.0,20120.0,20120.0,383973
2026-07-15 13:24:00,20145.0,20145.0,20145.0,20145.0,254833
2026-07-15 13:25:00,20145.0,20145.0,20145.0,20145.0,290339
2026-07-15 13:26:00,20057.0,20057.0,20057.0,20057.0,277498
2026-07-15 13:27:00,19970.0,19970.0,19970.0,19970.0,509197
2026-07-15 13:28:00,19985.0,19985.0,19985.0,19985.0,614313
2026-07-15 13:29:00,19965.0,19965.0,19965.0,19965.0,298099
2026-07-15 13:30:00,19950.0,19950.0,19950.0,19950.0,999476
2026-07-15 13:31:00,19900.0,19900.0,19900.0,19900.0,457116
2026-07-15 13:32:00,19900.0,19900.0,19900.0,19900.0,465455
2026-07-15 13:33:00,19995.0,19995.0,19995.0,19995.0,739003
2026-07-15 13:34:00,19925.0,19925.0,19925.0,19925.0,353778
2026-07-15 13:35:00,20070.0,20070.0,20070.0,20070.0,459410
2026-07-15 13:36:00,20035.0,20035.0,20035.0,20035.0,473262
2026-07-15 13:37:00,19990.0,19990.0,19990.0,19990.0,342353
2026-07-15 13:38:00,20060.0,20060.0,20060.0,20060.0,407449
2026-07-15 13:39:00,20140.0,20140.0,20140.0,20140.0,425202
2026-07-15 13:40:00,20125.0,20125.0,20125.0,20125.0,323942
2026-07-15 13:41:00,20115.0,20115.0,20115.0,20115.0,312756
2026-07-15 13:42:00,20065.0,20065.0,20065.0,20065.0,212573
2026-07-15 13:43:00,19980.0,19980.0,19980.0,19980.0,436530
2026-07-15 13:44:00,20020.0,20020.0,20020.0,20020.0,301110
2026-07-15 13:45:00,19985.0,19985.0,19985.0,19985.0,308737
2026-07-15 13:46:00,19955.0,19955.0,19955.0,19955.0,326501
2026-07-15 13:47:00,19960.0,19960.0,19960.0,19960.0,262764
2026-07-15 13:48:00,20000.0,20000.0,20000.0,20000.0,343979
2026-07-15 13:49:00,19975.0,19975.0,19975.0,19975.0,276078
2026-07-15 13:50:00,19940.0,19940.0,19940.0,19940.0,200840
2026-07-15 13:51:00,19940.0,19940.0,19940.0,19940.0,412432
2026-07-15 13:52:00,19940.0,19940.0,19940.0,19940.0,215958
2026-07-15 13:53:00,19900.0,19900.0,19900.0,19900.0,220013
2026-07-15 13:54:00,19845.0,19845.0,19845.0,19845.0,393061
2026-07-15 13:55:00,19910.0,19910.0,19910.0,19910.0,288365
2026-07-15 13:56:00,19940.0,19940.0,19940.0,19940.0,521837
2026-07-15 13:57:00,19945.0,19945.0,19945.0,19945.0,280890
2026-07-15 13:58:00,19985.0,19985.0,19985.0,19985.0,376367
2026-07-15 13:59:00,19940.0,19940.0,19940.0,19940.0,317901
2026-07-15 14:00:00,20035.0,20035.0,20035.0,20035.0,988564
2026-07-15 14:01:00,19815.0,19815.0,19815.0,19815.0,1274478
2026-07-15 14:02:00,19745.0,19745.0,19745.0,19745.0,805404
2026-07-15 14:03:00,19700.0,19700.0,19700.0,19700.0,799027
2026-07-15 14:04:00,19645.0,19645.0,19645.0,19645.0,493157
2026-07-15 14:05:00,19575.0,19575.0,19575.0,19575.0,940321
2026-07-15 14:06:00,19465.0,19465.0,19465.0,19465.0,786582
2026-07-15 14:07:00,19505.0,19505.0,19505.0,19505.0,946851
2026-07-15 14:08:00,19565.0,19565.0,19565.0,19565.0,1716970
2026-07-15 14:09:00,19720.0,19720.0,19720.0,19720.0,1054364
2026-07-15 14:10:00,19505.0,19505.0,19505.0,19505.0,678774
2026-07-15 14:11:00,19405.0,19405.0,19405.0,19405.0,949434
2026-07-15 14:12:00,19390.0,19390.0,19390.0,19390.0,706076
2026-07-15 14:13:00,19295.0,19295.0,19295.0,19295.0,956185
2026-07-15 14:14:00,19270.0,19270.0,19270.0,19270.0,687699
2026-07-15 14:15:00,19215.0,19215.0,19215.0,19215.0,1084670
2026-07-15 14:16:00,19235.0,19235.0,19235.0,19235.0,1124988
2026-07-15 14:17:00,19360.0,19360.0,19360.0,19360.0,1201212
2026-07-15 14:18:00,19410.0,19410.0,19410.0,19410.0,696901
2026-07-15 14:19:00,19360.0,19360.0,19360.0,19360.0,784401
2026-07-15 14:20:00,19325.0,19325.0,19325.0,19325.0,624779
2026-07-15 14:21:00,19185.0,19185.0,19185.0,19185.0,604319
2026-07-15 14:22:00,19270.0,19270.0,19270.0,19270.0,681544
2026-07-15 14:23:00,19215.0,19215.0,19215.0,19215.0,882682
2026-07-15 14:24:00,19095.0,19095.0,19095.0,19095.0,522411
2026-07-15 14:25:00,18970.0,18970.0,18970.0,18970.0,1084358
2026-07-15 14:26:00,18920.0,18920.0,18920.0,18920.0,1213449
2026-07-15 14:27:00,18915.0,18915.0,18915.0,18915.0,695503
2026-07-15 14:28:00,18905.0,18905.0,18905.0,18905.0,914378
2026-07-15 14:29:00,18920.0,18920.0,18920.0,18920.0,722286
2026-07-15 14:30:00,18795.0,18795.0,18795.0,18795.0,864759
2026-07-15 14:31:00,18750.0,18750.0,18750.0,18750.0,680130
2026-07-15 14:32:00,18965.0,18965.0,18965.0,18965.0,1321647
2026-07-15 14:33:00,18870.0,18870.0,18870.0,18870.0,814972
2026-07-15 14:34:00,19130.0,19130.0,19130.0,19130.0,1222750
2026-07-15 14:35:00,19165.0,19165.0,19165.0,19165.0,1262546
2026-07-15 14:36:00,19195.0,19195.0,19195.0,19195.0,1027394
2026-07-15 14:37:00,19245.0,19245.0,19245.0,19245.0,981589
2026-07-15 14:38:00,19155.0,19155.0,19155.0,19155.0,728563
2026-07-15 14:39:00,19270.0,19270.0,19270.0,19270.0,797898
2026-07-15 14:40:00,18985.0,18985.0,18985.0,18985.0,908634
2026-07-15 14:41:00,19000.0,19000.0,19000.0,19000.0,471186
2026-07-15 14:42:00,19015.0,19015.0,19015.0,19015.0,340015
2026-07-15 14:43:00,18885.0,18885.0,18885.0,18885.0,724299
2026-07-15 14:44:00,18805.0,18805.0,18805.0,18805.0,623278
2026-07-15 14:45:00,18820.0,18820.0,18820.0,18820.0,540410
2026-07-15 14:46:00,19025.0,19025.0,19025.0,19025.0,771535
2026-07-15 14:47:00,19025.0,19025.0,19025.0,19025.0,538424
2026-07-15 14:48:00,19140.0,19140.0,19140.0,19140.0,751565
2026-07-15 14:49:00,19085.0,19085.0,19085.0,19085.0,459014
2026-07-15 14:50:00,19065.0,19065.0,19065.0,19065.0,634821
2026-07-15 14:51:00,18980.0,18980.0,18980.0,18980.0,344789
2026-07-15 14:52:00,18945.0,18945.0,18945.0,18945.0,361540
2026-07-15 14:53:00,18930.0,18930.0,18930.0,18930.0,427111
2026-07-15 14:54:00,19035.0,19035.0,19035.0,19035.0,405205
2026-07-15 14:55:00,19110.0,19110.0,19110.0,19110.0,573291
2026-07-15 14:56:00,19245.0,19245.0,19245.0,19245.0,807282
2026-07-15 14:57:00,19225.0,19225.0,19225.0,19225.0,439961
2026-07-15 14:58:00,19310.0,19310.0,19310.0,19310.0,457343
2026-07-15 14:59:00,19405.0,19405.0,19405.0,19405.0,818214
2026-07-15 15:00:00,19505.0,19505.0,19505.0,19505.0,910287
2026-07-15 15:01:00,19570.0,19570.0,19570.0,19570.0,619534
2026-07-15 15:02:00,19335.0,19335.0,19335.0,19335.0,837465
2026-07-15 15:03:00,19325.0,19325.0,19325.0,19325.0,469369
2026-07-15 15:04:00,19355.0,19355.0,19355.0,19355.0,365434
2026-07-15 15:05:00,19400.0,19400.0,19400.0,19400.0,457347
2026-07-15 15:06:00,19265.0,19265.0,19265.0,19265.0,519955
2026-07-15 15:07:00,19385.0,19385.0,19385.0,19385.0,432075
2026-07-15 15:08:00,19330.0,19330.0,19330.0,19330.0,303996
2026-07-15 15:09:00,19310.0,19310.0,19310.0,19310.0,213748
2026-07-15 15:10:00,19205.0,19205.0,19205.0,19205.0,624442
2026-07-15 15:11:00,19070.0,19070.0,19070.0,19070.0,577786
2026-07-15 15:12:00,19170.0,19170.0,19170.0,19170.0,637808
2026-07-15 15:13:00,19185.0,19185.0,19185.0,19185.0,310931
2026-07-15 15:14:00,19155.0,19155.0,19155.0,19155.0,341127
2026-07-15 15:15:00,18970.0,18970.0,18970.0,18970.0,596078
2026-07-15 15:16:00,18945.0,18945.0,18945.0,18945.0,529659
2026-07-15 15:17:00,18910.0,18910.0,18910.0,18910.0,815990
2026-07-15 15:18:00,18900.0,18900.0,18900.0,18900.0,412608
2026-07-15 15:19:00,18960.0,18960.0,18960.0,18960.0,900071
2026-07-15 15:30:00,18800.0,18800.0,18800.0,18800.0,558480
2026-07-16 09:02:00,15645.0,15645.0,15645.0,15645.0,2146818
2026-07-16 09:03:00,15420.0,15420.0,15420.0,15420.0,2299863
2026-07-16 09:04:00,15430.0,15430.0,15430.0,15430.0,1516289
2026-07-16 09:05:00,15610.0,15610.0,15610.0,15610.0,1373395
2026-07-16 09:06:00,15815.0,15815.0,15815.0,15815.0,1806686
2026-07-16 09:07:00,15570.0,15570.0,15570.0,15570.0,1508393
2026-07-16 09:08:00,15560.0,15560.0,15560.0,15560.0,1287448
