date,entry_time,slot,session,direction,w1a_rules,w1a_extra,w1a_clipped,w1a_applied,strategy_krw,remaining_krw,actual_krw,cut_krw,budget_capped,expo_capped,qty,entry_price,notional_krw,net_pct,pnl_krw,exit_time,exit_reason,day_used_after
20260604,2026-06-04T09:39:00+09:00,1,MORNING,UP_RED,1.0,1.05,1.05,1.05,10500000.0,30000000.0,10500000.0,0.0,False,False,356,29485.0,10496660.0,-2.107037,-221168.5099642,2026-06-04T09:51:00+09:00,TIME_WINDOW_STOP_LOSS,10500000.0
20260604,2026-06-04T09:57:00+09:00,2,MORNING,DOWN_BLUE,1.2,1.05,1.26,1.26,12600000.0,19500000.0,12600000.0,0.0,False,False,804,15665.0,12594660.0,-1.398085,-176084.052261,2026-06-04T10:12:00+09:00,TIME_WINDOW_STOP_LOSS,23100000.0
20260604,2026-06-04T10:36:00+09:00,3,MORNING,UP_RED,0.96,0.25,0.25,0.25,2500000.0,6900000.0,2500000.0,0.0,False,False,85,29225.0,2484125.0,-1.885577,-46840.089651250004,2026-06-04T10:45:00+09:00,TIME_WINDOW_STOP_LOSS,25600000.0
20260605,2026-06-05T09:45:00+09:00,1,MORNING,UP_RED,1.0,1.05,1.05,1.05,10500000.0,30000000.0,10500000.0,0.0,False,False,432,24250.0,10476000.0,-1.635711,-171357.08436,2026-06-05T09:51:00+09:00,TIME_WINDOW_STOP_LOSS,10500000.0
20260608,2026-06-08T10:48:00+09:00,1,MORNING,UP_RED,0.8,1.05,0.8400000000000001,0.8400000000000001,8400000.0,30000000.0,8400000.0,0.0,False,False,394,21310.0,8396140.0,3.911,328373.0354,2026-06-08T11:04:00+09:00,TIME_WINDOW_TP2_FULL,8400000.0
20260608,2026-06-08T14:42:00+09:00,2,AFTERNOON,DOWN_BLUE,1.0,1.05,1.05,1.05,10500000.0,21600000.0,10500000.0,0.0,False,False,514,20400.0,10485600.0,-0.04098,-4296.99888,2026-06-08T15:00:00+09:00,FORCED_LIQUIDATION,18900000.0
20260609,2026-06-09T09:39:00+09:00,1,MORNING,DOWN_BLUE,1.0,1.05,1.05,1.05,10500000.0,30000000.0,10500000.0,0.0,False,False,588,17850.0,10495800.0,4.227361,443695.355838,2026-06-09T10:18:00+09:00,TIME_WINDOW_TP2_FULL,10500000.0
20260609,2026-06-09T10:39:00+09:00,2,MORNING,UP_RED,1.0,1.05,1.05,1.05,10500000.0,19500000.0,10500000.0,0.0,False,False,464,22595.0,10484080.0,-0.289046,-30303.813876800003,2026-06-09T11:15:00+09:00,OPPOSITE_SIGNAL,21000000.0
20260609,2026-06-09T12:12:00+09:00,3,AFTERNOON,UP_RED,1.0,1.0,1.0,0.8999999999999999,10000000.0,9000000.0,9000000.0,1000000.0,True,True,395,22765.0,8992175.0,4.234922,380811.59735349996,2026-06-09T12:39:00+09:00,TIME_WINDOW_AFTERNOON_TP,30000000.0
20260610,2026-06-10T10:15:00+09:00,1,MORNING,UP_RED,1.0,1.05,1.05,1.05,10500000.0,30000000.0,10500000.0,0.0,False,False,441,23780.0,10486980.0,-1.393019,-146085.6239262,2026-06-10T10:51:00+09:00,TIME_WINDOW_STOP_LOSS,10500000.0
20260610,2026-06-10T10:57:00+09:00,2,MORNING,DOWN_BLUE,1.2,1.05,1.26,1.26,12600000.0,19500000.0,12600000.0,0.0,False,False,887,14200.0,12595400.0,1.071479,134957.06596600002,2026-06-10T11:48:00+09:00,OPPOSITE_SIGNAL,23100000.0
20260610,2026-06-10T12:39:00+09:00,3,AFTERNOON,DOWN_BLUE,1.2,1.0,1.2,0.69,12000000.0,6900000.0,6900000.0,5100000.0,True,True,474,14545.0,6894330.0,4.445651,306497.85058830003,2026-06-10T13:28:00+09:00,TIME_WINDOW_AFTERNOON_TP,30000000.0
20260611,2026-06-11T09:09:00+09:00,1,MORNING,DOWN_BLUE,1.0,1.05,1.05,1.05,10500000.0,30000000.0,10500000.0,0.0,False,False,648,16180.0,10484640.0,-3.642213,-381872.92108319997,2026-06-11T09:15:00+09:00,TIME_WINDOW_STOP_LOSS,10500000.0
20260611,2026-06-11T09:21:00+09:00,2,MORNING,UP_RED,1.2,1.05,1.26,1.26,12600000.0,19500000.0,12600000.0,0.0,False,False,581,21655.0,12581555.0,-1.959409,-246524.12100995,2026-06-11T09:36:00+09:00,TIME_WINDOW_STOP_LOSS,23100000.0
20260611,2026-06-11T12:18:00+09:00,3,AFTERNOON,DOWN_BLUE,1.2,1.0,1.2,0.69,12000000.0,6900000.0,6900000.0,5100000.0,True,True,457,15085.0,6893845.0,-1.879019,-129536.65738055,2026-06-11T12:24:00+09:00,TIME_WINDOW_STOP_LOSS,30000000.0
20260612,2026-06-12T09:48:00+09:00,1,MORNING,DOWN_BLUE,1.0,1.05,1.05,1.05,10500000.0,30000000.0,10500000.0,0.0,False,False,886,11845.0,10494670.0,4.281131,449290.57071770006,2026-06-12T10:41:00+09:00,TIME_WINDOW_TP2_FULL,10500000.0
20260615,2026-06-15T09:06:00+09:00,1,MORNING,UP_RED,1.0,1.05,1.05,1.05,10500000.0,30000000.0,10500000.0,0.0,False,False,391,26795.0,10476845.0,2.763725,289551.18447625,2026-06-15T09:57:00+09:00,OPPOSITE_SIGNAL,10500000.0
20260615,2026-06-15T09:57:00+09:00,2,MORNING,DOWN_BLUE,1.0,1.05,1.05,1.05,10500000.0,19500000.0,10500000.0,0.0,False,False,905,11590.0,10488950.0,3.954806,414817.62393700005,2026-06-15T10:56:00+09:00,TIME_WINDOW_TP2_FULL,21000000.0
20260615,2026-06-15T13:15:00+09:00,3,AFTERNOON,UP_RED,1.0,1.0,1.0,0.8999999999999999,10000000.0,9000000.0,9000000.0,1000000.0,True,True,327,27480.0,8985960.0,-2.290611,-205833.38821560002,2026-06-15T14:36:00+09:00,TIME_WINDOW_STOP_LOSS,30000000.0
20260616,2026-06-16T09:45:00+09:00,1,MORNING,DOWN_BLUE,1.0,1.05,1.05,1.05,10500000.0,30000000.0,10500000.0,0.0,False,False,935,11225.0,10495375.0,4.050708,425136.99475500005,2026-06-16T10:06:00+09:00,TIME_WINDOW_TP2_FULL,10500000.0
20260616,2026-06-16T10:36:00+09:00,2,MORNING,UP_RED,1.0,1.05,1.05,1.05,10500000.0,19500000.0,10500000.0,0.0,False,False,373,28090.0,10477570.0,4.055536,424921.62327519996,2026-06-16T12:45:00+09:00,SMALL_WHIPSAW_HOLD_EXIT,21000000.0
20260616,2026-06-16T14:12:00+09:00,3,AFTERNOON,UP_RED,1.0,1.0,1.0,0.8999999999999999,10000000.0,9000000.0,9000000.0,1000000.0,True,True,308,29210.0,8996680.0,-1.270558,-114308.03747440001,2026-06-16T14:51:00+09:00,TIME_WINDOW_STOP_LOSS,30000000.0
20260617,2026-06-17T09:42:00+09:00,1,MORNING,DOWN_BLUE,0.8,1.05,0.8400000000000001,0.8400000000000001,8400000.0,30000000.0,8400000.0,0.0,False,False,775,10830.0,8393250.0,-0.689843,-57900.247597500005,2026-06-17T10:18:00+09:00,OPPOSITE_SIGNAL,8400000.0
20260617,2026-06-17T10:18:00+09:00,2,MORNING,UP_RED,1.0,1.05,1.05,1.05,10500000.0,21600000.0,10500000.0,0.0,False,False,354,29600.0,10478400.0,0.923074,96723.38601599999,2026-06-17T11:48:00+09:00,SMALL_WHIPSAW_HOLD_EXIT,18900000.0
20260617,2026-06-17T12:51:00+09:00,3,AFTERNOON,UP_RED,1.0,1.0,1.0,1.0,10000000.0,11100000.0,10000000.0,0.0,False,False,333,30030.0,9999990.0,4.187146,418714.1812854,2026-06-17T13:29:00+09:00,TIME_WINDOW_AFTERNOON_TP,28900000.0
20260618,2026-06-18T09:06:00+09:00,1,MORNING,UP_RED,1.0,1.05,1.05,1.05,10500000.0,30000000.0,10500000.0,0.0,False,False,298,35170.0,10480660.0,-0.587376,-61560.8814816,2026-06-18T09:51:00+09:00,OPPOSITE_SIGNAL,10500000.0
20260618,2026-06-18T09:51:00+09:00,2,MORNING,DOWN_BLUE,1.0,1.05,1.05,1.05,10500000.0,19500000.0,10500000.0,0.0,False,False,1177,8915.0,10492955.0,-0.818845,-85921.03736975002,2026-06-18T11:12:00+09:00,OPPOSITE_SIGNAL,21000000.0
20260618,2026-06-18T11:12:00+09:00,3,AFTERNOON,UP_RED,1.0,1.0,1.0,0.8999999999999999,10000000.0,9000000.0,9000000.0,1000000.0,True,True,255,35240.0,8986200.0,3.285329,295226.234598,2026-06-18T12:33:00+09:00,SMALL_WHIPSAW_HOLD_EXIT,30000000.0
20260619,2026-06-19T09:06:00+09:00,1,MORNING,UP_RED,1.0,1.05,1.05,1.05,10500000.0,30000000.0,10500000.0,0.0,False,False,255,41150.0,10493250.0,-2.203256,-231193.16022,2026-06-19T09:12:00+09:00,TIME_WINDOW_STOP_LOSS,10500000.0
20260619,2026-06-19T09:42:00+09:00,2,MORNING,DOWN_BLUE,0.96,1.05,1.008,1.008,10080000.0,19500000.0,10080000.0,0.0,False,False,1364,7390.0,10079960.0,-1.780785,-179502.415686,2026-06-19T10:03:00+09:00,TIME_WINDOW_STOP_LOSS,20580000.0
20260619,2026-06-19T10:24:00+09:00,3,MORNING,UP_RED,1.2,0.25,0.3,0.3,3000000.0,9420000.0,3000000.0,0.0,False,False,70,42430.0,2970100.0,-0.643601,-19115.593301,2026-06-19T10:39:00+09:00,OPPOSITE_SIGNAL,23580000.0
20260622,2026-06-22T09:15:00+09:00,1,MORNING,DOWN_BLUE,1.0,1.05,1.05,1.05,10500000.0,30000000.0,10500000.0,0.0,False,False,1348,7785.0,10494180.0,-2.33693,-245241.64067400002,2026-06-22T09:27:00+09:00,TIME_WINDOW_STOP_LOSS,10500000.0
20260622,2026-06-22T09:30:00+09:00,2,MORNING,UP_RED,1.2,1.05,1.26,1.26,12600000.0,19500000.0,12600000.0,0.0,False,False,311,40405.0,12565955.0,8.283901,1040951.27190455,2026-06-22T10:22:00+09:00,TIME_WINDOW_TP2_FULL,23100000.0
20260622,2026-06-22T12:21:00+09:00,3,AFTERNOON,UP_RED,1.2,1.0,1.2,0.69,12000000.0,6900000.0,6900000.0,5100000.0,True,True,158,43560.0,6882480.0,-2.281382,-157015.6598736,2026-06-22T13:15:00+09:00,TIME_WINDOW_STOP_LOSS,30000000.0
20260623,2026-06-23T10:33:00+09:00,1,MORNING,DOWN_BLUE,1.0,1.05,1.05,1.05,10500000.0,30000000.0,10500000.0,0.0,False,False,1418,7400.0,10493200.0,3.624595,380336.00254,2026-06-23T11:18:00+09:00,OPPOSITE_SIGNAL,10500000.0
20260623,2026-06-23T12:30:00+09:00,2,AFTERNOON,DOWN_BLUE,1.0,1.05,1.05,1.05,10500000.0,19500000.0,10500000.0,0.0,False,False,1317,7970.0,10496490.0,0.160728,16870.798447200003,2026-06-23T12:42:00+09:00,TIME_WINDOW_BREAKEVEN_STOP,21000000.0
20260624,2026-06-24T10:00:00+09:00,1,MORNING,DOWN_BLUE,1.0,1.05,1.05,1.05,10500000.0,30000000.0,10500000.0,0.0,False,False,1311,8005.0,10494555.0,4.342761,455753.44166355004,2026-06-24T10:10:00+09:00,TIME_WINDOW_TP2_FULL,10500000.0
20260624,2026-06-24T10:39:00+09:00,2,MORNING,UP_RED,1.0,1.05,1.05,1.05,10500000.0,19500000.0,10500000.0,0.0,False,False,298,35220.0,10495560.0,-2.27527,-238802.32801199998,2026-06-24T10:48:00+09:00,TIME_WINDOW_STOP_LOSS,21000000.0
20260624,2026-06-24T13:18:00+09:00,3,AFTERNOON,DOWN_BLUE,1.0,1.0,1.0,0.8999999999999999,10000000.0,9000000.0,9000000.0,1000000.0,True,True,976,9215.0,8993840.0,-1.228974,-110531.95520160001,2026-06-24T13:33:00+09:00,TIME_WINDOW_STOP_LOSS,30000000.0
20260625,2026-06-25T09:06:00+09:00,1,MORNING,UP_RED,1.0,1.05,1.05,1.05,10500000.0,30000000.0,10500000.0,0.0,False,False,787,13340.0,10498580.0,2.082984,218683.7416272,2026-06-25T09:51:00+09:00,OPPOSITE_SIGNAL,10500000.0
20260625,2026-06-25T09:51:00+09:00,2,MORNING,DOWN_BLUE,1.0,1.05,1.05,1.05,10500000.0,19500000.0,10500000.0,0.0,False,False,884,11875.0,10497500.0,-1.394695,-146408.107625,2026-06-25T10:18:00+09:00,TIME_WINDOW_STOP_LOSS,21000000.0
20260626,2026-06-26T09:06:00+09:00,1,MORNING,DOWN_BLUE,1.0,1.05,1.05,1.05,10500000.0,30000000.0,10500000.0,0.0,False,False,852,12320.0,10496640.0,8.144886,854939.3618304,2026-06-26T10:22:00+09:00,TIME_WINDOW_TP2_FULL,10500000.0
20260629,2026-06-29T09:36:00+09:00,1,MORNING,UP_RED,1.0,1.05,1.05,1.05,10500000.0,30000000.0,10500000.0,0.0,False,False,806,13025.0,10498150.0,-1.31785,-138349.869775,2026-06-29T10:03:00+09:00,TIME_WINDOW_STOP_LOSS,10500000.0
20260630,2026-06-30T09:27:00+09:00,1,MORNING,UP_RED,1.0,1.05,1.05,1.05,10500000.0,30000000.0,10500000.0,0.0,False,False,779,13475.0,10497025.0,8.106642,850956.2374005,2026-06-30T11:34:00+09:00,TIME_WINDOW_TP2_FULL,10500000.0
20260701,2026-07-01T09:21:00+09:00,1,MORNING,DOWN_BLUE,1.0,1.05,1.05,1.05,10500000.0,30000000.0,10500000.0,0.0,False,False,844,12430.0,10490920.0,8.031858,842615.7972936,2026-07-01T11:20:00+09:00,TIME_WINDOW_TP2_FULL,10500000.0
20260702,2026-07-02T09:45:00+09:00,1,MORNING,UP_RED,1.0,1.05,1.05,1.05,10500000.0,30000000.0,10500000.0,0.0,False,False,815,12870.0,10489050.0,-1.332634,-139780.646577,2026-07-02T09:57:00+09:00,TIME_WINDOW_STOP_LOSS,10500000.0
20260703,2026-07-03T09:12:00+09:00,1,MORNING,UP_RED,1.0,1.05,1.05,1.05,10500000.0,30000000.0,10500000.0,0.0,False,False,774,13560.0,10495440.0,3.905251,409873.2755544,2026-07-03T09:44:00+09:00,TIME_WINDOW_TP2_FULL,10500000.0
20260706,2026-07-06T09:21:00+09:00,1,MORNING,DOWN_BLUE,1.0,1.05,1.05,1.05,10500000.0,30000000.0,10500000.0,0.0,False,False,841,12475.0,10491475.0,3.836088,402462.213498,2026-07-06T10:13:00+09:00,TIME_WINDOW_TP2_FULL,10500000.0
20260708,2026-07-08T09:42:00+09:00,1,MORNING,UP_RED,1.0,1.05,1.05,1.05,10500000.0,30000000.0,10500000.0,0.0,False,False,797,13160.0,10488520.0,-1.343237,-140885.6813924,2026-07-08T10:33:00+09:00,TIME_WINDOW_STOP_LOSS,10500000.0
20260709,2026-07-09T09:06:00+09:00,1,MORNING,UP_RED,1.0,1.05,1.05,1.05,10500000.0,30000000.0,10500000.0,0.0,False,False,792,13255.0,10497960.0,-1.447378,-151945.1634888,2026-07-09T09:21:00+09:00,TIME_WINDOW_STOP_LOSS,10500000.0
20260709,2026-07-09T09:54:00+09:00,2,MORNING,DOWN_BLUE,1.2,1.05,1.26,1.26,12600000.0,19500000.0,12600000.0,0.0,False,False,988,12750.0,12597000.0,6.064078,763891.90566,2026-07-09T12:00:00+09:00,PP_EXIT,23100000.0
20260710,2026-07-10T09:06:00+09:00,1,MORNING,UP_RED,1.0,1.05,1.05,1.05,10500000.0,30000000.0,10500000.0,0.0,False,False,793,13235.0,10495355.0,-1.411711,-148164.08102404998,2026-07-10T09:27:00+09:00,TIME_WINDOW_STOP_LOSS,10500000.0
20260710,2026-07-10T09:45:00+09:00,2,MORNING,DOWN_BLUE,1.2,1.05,1.26,1.26,12600000.0,19500000.0,12600000.0,0.0,False,False,997,12635.0,12597095.0,5.724495,721120.07342025,2026-07-10T12:03:00+09:00,PP_EXIT,23100000.0
20260714,2026-07-14T09:21:00+09:00,1,MORNING,UP_RED,1.0,1.05,1.05,1.05,10500000.0,30000000.0,10500000.0,0.0,False,False,778,13495.0,10499110.0,3.850419,404259.7262709,2026-07-14T10:17:00+09:00,TIME_WINDOW_TP2_FULL,10500000.0
20260715,2026-07-15T09:45:00+09:00,1,MORNING,DOWN_BLUE,1.0,1.05,1.05,1.05,10500000.0,30000000.0,10500000.0,0.0,False,False,1199,8755.0,10497245.0,-3.229583,-339017.23998834996,2026-07-15T09:51:00+09:00,TIME_WINDOW_STOP_LOSS,10500000.0
20260715,2026-07-15T11:18:00+09:00,2,AFTERNOON,UP_RED,1.2,1.05,1.26,1.26,12600000.0,19500000.0,12600000.0,0.0,False,False,641,19655.0,12598855.0,-1.259629,-158698.83124795,2026-07-15T11:24:00+09:00,TIME_WINDOW_STOP_LOSS,23100000.0
20260716,2026-07-16T09:06:00+09:00,1,MORNING,DOWN_BLUE,1.0,1.05,1.05,1.05,10500000.0,30000000.0,10500000.0,0.0,False,False,982,10685.0,10492670.0,5.14862,540227.706154,2026-07-16T09:54:00+09:00,OPPOSITE_SIGNAL,10500000.0
20260720,2026-07-20T09:18:00+09:00,1,MORNING,UP_RED,1.0,1.05,1.05,1.05,10500000.0,30000000.0,10500000.0,0.0,False,False,700,14980.0,10486000.0,-2.492123,-261324.01777999997,2026-07-20T09:30:00+09:00,TIME_WINDOW_STOP_LOSS,10500000.0
20260720,2026-07-20T09:54:00+09:00,2,MORNING,DOWN_BLUE,1.2,1.05,1.26,1.26,12600000.0,19500000.0,12600000.0,0.0,False,False,1112,11330.0,12598960.0,9.437952,1189083.7972991997,2026-07-20T10:54:00+09:00,TIME_WINDOW_TP2_FULL,23100000.0
20260720,2026-07-20T13:18:00+09:00,3,AFTERNOON,DOWN_BLUE,1.2,1.0,1.2,0.69,12000000.0,6900000.0,6900000.0,5100000.0,True,True,556,12400.0,6894400.0,-1.661855,-114574.93112,2026-07-20T13:24:00+09:00,TIME_WINDOW_STOP_LOSS,30000000.0
20260721,2026-07-21T09:21:00+09:00,1,MORNING,UP_RED,1.0,1.05,1.05,1.05,10500000.0,30000000.0,10500000.0,0.0,False,False,783,13400.0,10492200.0,5.95209,624505.18698,2026-07-21T10:54:00+09:00,PP_EXIT,10500000.0
20260721,2026-07-21T11:48:00+09:00,2,AFTERNOON,UP_RED,1.0,1.05,1.05,1.05,10500000.0,19500000.0,10500000.0,0.0,False,False,736,14260.0,10495360.0,4.080645,428278.383072,2026-07-21T12:38:00+09:00,TIME_WINDOW_AFTERNOON_TP,21000000.0
20260722,2026-07-22T09:45:00+09:00,1,MORNING,DOWN_BLUE,0.8,1.05,0.8400000000000001,0.8400000000000001,8400000.0,30000000.0,8400000.0,0.0,False,False,889,9440.0,8392160.0,-1.519492,-127518.1998272,2026-07-22T10:15:00+09:00,TIME_WINDOW_STOP_LOSS,8400000.0
20260722,2026-07-22T13:39:00+09:00,2,AFTERNOON,DOWN_BLUE,1.2,1.05,1.26,1.26,12600000.0,21600000.0,12600000.0,0.0,False,False,1264,9965.0,12595760.0,4.373708,550901.7627808,2026-07-22T14:06:00+09:00,TIME_WINDOW_AFTERNOON_TP,21000000.0
20260723,2026-07-23T10:27:00+09:00,1,MORNING,DOWN_BLUE,1.0,1.05,1.05,1.05,10500000.0,30000000.0,10500000.0,0.0,False,False,1017,10320.0,10495440.0,4.75281,498828.32186400006,2026-07-23T11:45:00+09:00,PP_EXIT,10500000.0
20260723,2026-07-23T13:24:00+09:00,2,AFTERNOON,UP_RED,1.0,1.05,1.05,1.05,10500000.0,19500000.0,10500000.0,0.0,False,False,672,15625.0,10500000.0,-1.209472,-126994.56000000001,2026-07-23T13:42:00+09:00,TIME_WINDOW_STOP_LOSS,21000000.0
20260723,2026-07-23T14:48:00+09:00,3,AFTERNOON,DOWN_BLUE,0.8,1.0,0.8,0.8,8000000.0,9000000.0,8000000.0,0.0,False,False,755,10595.0,7999225.0,-0.56168,-44930.04698,2026-07-23T15:00:00+09:00,FORCED_LIQUIDATION,29000000.0
20260727,2026-07-27T09:06:00+09:00,1,MORNING,UP_RED,1.0,1.05,1.05,1.05,10500000.0,30000000.0,10500000.0,0.0,False,False,789,13300.0,10493700.0,0.43609,45761.97633,2026-07-27T10:24:00+09:00,OPPOSITE_SIGNAL,10500000.0
20260727,2026-07-27T10:24:00+09:00,2,MORNING,DOWN_BLUE,1.0,1.05,1.05,1.05,10500000.0,19500000.0,10500000.0,0.0,False,False,857,12245.0,10493965.0,8.072846,847161.6337439001,2026-07-27T12:55:00+09:00,TIME_WINDOW_TP2_FULL,21000000.0
20260728,2026-07-28T09:06:00+09:00,1,MORNING,DOWN_BLUE,1.0,1.05,1.05,1.05,10500000.0,30000000.0,10500000.0,0.0,False,False,851,12325.0,10488575.0,4.005517,420121.65468275006,2026-07-28T10:00:00+09:00,OPPOSITE_SIGNAL,10500000.0
20260730,2026-07-30T09:36:00+09:00,1,MORNING,UP_RED,1.0,1.05,1.05,1.05,10500000.0,30000000.0,10500000.0,0.0,False,False,808,12990.0,10495920.0,-1.398075,-146740.83354,2026-07-30T09:54:00+09:00,TIME_WINDOW_STOP_LOSS,10500000.0
20260731,2026-07-31T09:06:00+09:00,1,MORNING,UP_RED,1.0,1.05,1.05,1.05,10500000.0,30000000.0,10500000.0,0.0,False,False,793,13240.0,10499320.0,-1.373414,-144199.13078479999,2026-07-31T09:30:00+09:00,TIME_WINDOW_STOP_LOSS,10500000.0
20260731,2026-07-31T09:48:00+09:00,2,MORNING,DOWN_BLUE,1.2,1.05,1.26,1.26,12600000.0,19500000.0,12600000.0,0.0,False,False,989,12740.0,12599860.0,3.864301,486896.5159786,2026-07-31T10:44:00+09:00,TIME_WINDOW_TP2_FULL,23100000.0
20260803,2026-08-03T09:45:00+09:00,1,MORNING,UP_RED,1.0,1.05,1.05,1.05,10500000.0,30000000.0,10500000.0,0.0,False,False,1095,9585.0,10495575.0,1.66193,174429.1095975,2026-08-03T10:09:00+09:00,TIME_WINDOW_TRAILING_STOP,10500000.0
20260803,2026-08-03T10:36:00+09:00,2,MORNING,DOWN_BLUE,1.0,1.05,1.05,1.05,10500000.0,19500000.0,10500000.0,0.0,False,False,1101,9530.0,10492530.0,-2.345016,-246051.5073048,2026-08-03T10:42:00+09:00,TIME_WINDOW_STOP_LOSS,21000000.0
20260803,2026-08-03T13:06:00+09:00,3,AFTERNOON,DOWN_BLUE,1.0,1.0,1.0,0.8999999999999999,10000000.0,9000000.0,9000000.0,1000000.0,True,True,958,9385.0,8990830.0,-2.060416,-185248.49985279999,2026-08-03T13:21:00+09:00,TIME_WINDOW_STOP_LOSS,30000000.0
20260804,2026-08-04T09:06:00+09:00,1,MORNING,UP_RED,1.0,1.05,1.05,1.05,10500000.0,30000000.0,10500000.0,0.0,False,False,1100,9545.0,10499500.0,-2.969722,-311805.96139,2026-08-04T09:15:00+09:00,TIME_WINDOW_STOP_LOSS,10500000.0
20260804,2026-08-04T09:27:00+09:00,2,MORNING,DOWN_BLUE,0.96,1.05,1.008,1.008,10080000.0,19500000.0,10080000.0,0.0,False,False,1049,9605.0,10075645.0,8.963769,903157.5430600499,2026-08-04T09:58:00+09:00,TIME_WINDOW_TP2_FULL,20580000.0
20260804,2026-08-04T13:00:00+09:00,3,AFTERNOON,DOWN_BLUE,1.2,1.0,1.2,0.9420000000000002,12000000.0,9420000.0,9420000.0,2580000.0,True,True,928,10145.0,9414560.0,0.99379,93560.955824,2026-08-04T13:18:00+09:00,TIME_WINDOW_PROFIT_LOCK_STOP,30000000.0
20260805,2026-08-05T09:45:00+09:00,1,MORNING,DOWN_BLUE,1.0,1.05,1.05,1.05,10500000.0,30000000.0,10500000.0,0.0,False,False,1293,8115.0,10492695.0,4.65215,488135.91044249997,2026-08-05T10:03:00+09:00,TIME_WINDOW_TP2_FULL,10500000.0
20260805,2026-08-05T11:00:00+09:00,2,AFTERNOON,UP_RED,1.0,1.05,1.05,1.05,10500000.0,19500000.0,10500000.0,0.0,False,False,991,10595.0,10499645.0,-2.118358,-222420.06982910004,2026-08-05T11:09:00+09:00,TIME_WINDOW_STOP_LOSS,21000000.0
20260806,2026-08-06T09:06:00+09:00,1,MORNING,DOWN_BLUE,1.0,1.05,1.05,1.05,10500000.0,30000000.0,10500000.0,0.0,False,False,1156,9080.0,10496480.0,8.276211,868710.8323728,2026-08-06T10:00:00+09:00,TIME_WINDOW_TP2_FULL,10500000.0
20260806,2026-08-06T12:09:00+09:00,2,AFTERNOON,DOWN_BLUE,1.0,1.05,1.05,1.05,10500000.0,19500000.0,10500000.0,0.0,False,False,1073,9785.0,10499305.0,0.36975,38821.180237500004,2026-08-06T14:03:00+09:00,TIME_WINDOW_PROFIT_LOCK_STOP,21000000.0
