date,session,slot_number,direction,entry_time,entry_price,exit_time,exit_price,exit_reason,net_pct,w1a,peak_net_pct,mae_net_pct,tp1_hit,entry_chop,chop_score,tq,h50_held,trend_at_entry,hold_minutes,pnl_w1a
20260618,AFTERNOON,3,UP_RED,2026-06-18T11:12:00+09:00,35240.0,2026-06-18T12:33:00+09:00,36430.0,SMALL_WHIPSAW_HOLD_EXIT,3.285329,1.0,2.930760499432463,-0.1467366628830874,False,False,1,,True,True,81.0,3.2853
20260619,MORNING,1,UP_RED,2026-06-19T09:06:00+09:00,41150.0,2026-06-19T09:12:00+09:00,40280.0,TIME_WINDOW_STOP_LOSS,-2.203256,1.0,0.0,-2.203256379100851,False,False,0,,False,True,6.0,-2.2033
20260619,MORNING,2,DOWN_BLUE,2026-06-19T09:42:00+09:00,7390.0,2026-06-19T10:03:00+09:00,7265.0,TIME_WINDOW_STOP_LOSS,-1.780785,0.96,0.18051420838971582,-1.7807848443843028,False,True,3,,False,False,21.0,-1.7096
20260619,MORNING,3,UP_RED,2026-06-19T10:24:00+09:00,42430.0,2026-06-19T10:39:00+09:00,42195.0,OPPOSITE_SIGNAL,-0.643601,1.04,0.36938486919632335,-0.6318171105349988,False,False,1,5,False,True,15.0,-0.6693
20260622,MORNING,1,DOWN_BLUE,2026-06-22T09:15:00+09:00,7785.0,2026-06-22T09:27:00+09:00,7610.0,TIME_WINDOW_STOP_LOSS,-2.33693,1.0,0.42363519588953114,-2.336929993577393,False,False,2,,False,False,12.0,-2.3369
20260622,MORNING,2,UP_RED,2026-06-22T09:30:00+09:00,40405.0,2026-06-22T10:22:00+09:00,43790.0,TIME_WINDOW_TP2_FULL,8.283901,1.2,8.283900507362949,0.0,True,False,2,,False,True,52.0,9.9407
20260622,AFTERNOON,3,UP_RED,2026-06-22T12:21:00+09:00,43560.0,2026-06-22T13:15:00+09:00,42605.0,TIME_WINDOW_STOP_LOSS,-2.281382,0.7999999999999998,0.931129476584022,-2.8550275482093666,False,False,1,,True,True,54.0,-1.8251
20260623,MORNING,1,DOWN_BLUE,2026-06-23T10:33:00+09:00,7400.0,2026-06-23T11:18:00+09:00,7675.0,OPPOSITE_SIGNAL,3.624595,1.0,4.502567567567568,-0.4952702702702702,True,False,1,,False,True,45.0,3.6246
20260623,AFTERNOON,2,DOWN_BLUE,2026-06-23T12:30:00+09:00,7970.0,2026-06-23T12:42:00+09:00,7990.0,TIME_WINDOW_BREAKEVEN_STOP,0.160728,1.0,1.853826850690088,0.0,False,False,1,,False,True,12.0,0.1607
20260624,MORNING,1,DOWN_BLUE,2026-06-24T10:00:00+09:00,8005.0,2026-06-24T10:10:00+09:00,8375.0,TIME_WINDOW_TP2_FULL,4.342761,1.0,4.530043722673329,-0.08994378513429106,True,False,2,,False,False,10.0,4.3428
20260624,MORNING,2,UP_RED,2026-06-24T10:39:00+09:00,35220.0,2026-06-24T10:48:00+09:00,34450.0,TIME_WINDOW_STOP_LOSS,-2.27527,1.0,0.0,-2.2752697331061897,False,False,2,,False,True,9.0,-2.2753
20260624,AFTERNOON,3,DOWN_BLUE,2026-06-24T13:18:00+09:00,9215.0,2026-06-24T13:33:00+09:00,9110.0,TIME_WINDOW_STOP_LOSS,-1.228974,1.0,0.7236028214867065,-1.5543136190992946,False,False,1,,False,True,15.0,-1.229
20260625,MORNING,1,UP_RED,2026-06-25T09:06:00+09:00,13340.0,2026-06-25T09:51:00+09:00,13630.0,OPPOSITE_SIGNAL,2.082984,1.0,1.8956521739130434,-0.015067466266866565,False,False,0,,False,True,45.0,2.083
20260625,MORNING,2,DOWN_BLUE,2026-06-25T09:51:00+09:00,11875.0,2026-06-25T10:18:00+09:00,11720.0,TIME_WINDOW_STOP_LOSS,-1.394695,1.0,0.0,-1.3946947368421054,False,False,2,,False,False,27.0,-1.3947
20260626,MORNING,1,DOWN_BLUE,2026-06-26T09:06:00+09:00,12320.0,2026-06-26T10:22:00+09:00,13335.0,TIME_WINDOW_TP2_FULL,8.144886,1.0,8.144886363636363,-0.008847402597402599,True,False,0,,False,False,76.0,8.1449
20260629,MORNING,1,UP_RED,2026-06-29T09:36:00+09:00,13025.0,2026-06-29T10:03:00+09:00,12865.0,TIME_WINDOW_STOP_LOSS,-1.31785,1.0,0.0,-1.3178502879078695,False,False,2,,False,False,27.0,-1.3178
20260630,MORNING,1,UP_RED,2026-06-30T09:27:00+09:00,13475.0,2026-06-30T11:34:00+09:00,14580.0,TIME_WINDOW_TP2_FULL,8.106642,1.0,8.106641929499071,-0.05291280148423006,True,False,2,,False,False,127.0,8.1066
20260701,MORNING,1,DOWN_BLUE,2026-07-01T09:21:00+09:00,12430.0,2026-07-01T11:20:00+09:00,13440.0,TIME_WINDOW_TP2_FULL,8.031858,1.0,8.031858407079646,0.0,True,False,2,,False,False,119.0,8.0319
20260702,MORNING,1,UP_RED,2026-07-02T09:45:00+09:00,12870.0,2026-07-02T09:57:00+09:00,12710.0,TIME_WINDOW_STOP_LOSS,-1.332634,1.0,0.0,-1.3326340326340325,False,False,2,,False,False,12.0,-1.3326
20260703,MORNING,1,UP_RED,2026-07-03T09:12:00+09:00,13560.0,2026-07-03T09:44:00+09:00,14130.0,TIME_WINDOW_TP2_FULL,3.905251,1.0,4.111651917404129,0.0,True,False,0,,False,False,32.0,3.9053
20260706,MORNING,1,DOWN_BLUE,2026-07-06T09:21:00+09:00,12475.0,2026-07-06T10:13:00+09:00,12990.0,TIME_WINDOW_TP2_FULL,3.836088,1.0,4.036392785571143,0.0,True,False,2,,False,False,52.0,3.8361
20260708,MORNING,1,UP_RED,2026-07-08T09:42:00+09:00,13160.0,2026-07-08T10:33:00+09:00,12995.0,TIME_WINDOW_STOP_LOSS,-1.343237,1.0,0.0999240121580547,-1.3432370820668693,False,False,2,,False,False,51.0,-1.3432
20260709,MORNING,1,UP_RED,2026-07-09T09:06:00+09:00,13255.0,2026-07-09T09:21:00+09:00,13075.0,TIME_WINDOW_STOP_LOSS,-1.447378,1.0,0.0,-1.4473783477932856,False,False,0,,False,False,15.0,-1.4474
20260709,MORNING,2,DOWN_BLUE,2026-07-09T09:54:00+09:00,12750.0,2026-07-09T12:12:00+09:00,13310.0,TIME_WINDOW_TP2_FULL,4.300157,1.2,7.7496470588235296,-0.08996078431372549,True,False,2,,True,True,138.0,5.1602
20260710,MORNING,1,UP_RED,2026-07-10T09:06:00+09:00,13235.0,2026-07-10T09:27:00+09:00,13060.0,TIME_WINDOW_STOP_LOSS,-1.411711,1.0,0.0,-1.411711371363808,False,False,0,,False,True,21.0,-1.4117
20260710,MORNING,2,DOWN_BLUE,2026-07-10T09:45:00+09:00,12635.0,2026-07-10T12:15:00+09:00,13190.0,TIME_WINDOW_TP2_FULL,4.300514,1.2,7.385833003561536,-0.010922041946972693,True,False,2,,True,False,150.0,5.1606
20260714,MORNING,1,UP_RED,2026-07-14T09:21:00+09:00,13495.0,2026-07-14T10:17:00+09:00,14055.0,TIME_WINDOW_TP2_FULL,3.850419,1.0,4.05779918488329,-0.01593182660244535,True,False,2,,False,False,56.0,3.8504
20260715,MORNING,1,DOWN_BLUE,2026-07-15T09:45:00+09:00,8755.0,2026-07-15T09:51:00+09:00,8480.0,TIME_WINDOW_STOP_LOSS,-3.229583,1.0,0.0,-3.229583095374072,False,False,2,,False,False,6.0,-3.2296
20260715,AFTERNOON,2,UP_RED,2026-07-15T11:18:00+09:00,19655.0,2026-07-15T11:24:00+09:00,19425.0,TIME_WINDOW_STOP_LOSS,-1.259629,1.2,0.0,-1.259628593233274,False,False,1,,False,True,6.0,-1.5116
20260716,MORNING,1,DOWN_BLUE,2026-07-16T09:06:00+09:00,10685.0,2026-07-16T09:54:00+09:00,11245.0,OPPOSITE_SIGNAL,5.14862,1.0,6.037342068320075,0.0,True,False,0,,False,True,48.0,5.1486
20260720,MORNING,1,UP_RED,2026-07-20T09:18:00+09:00,14980.0,2026-07-20T09:30:00+09:00,14620.0,TIME_WINDOW_STOP_LOSS,-2.492123,1.0,1.4112817089452603,-2.4921228304405876,False,False,1,,False,False,12.0,-2.4921
20260720,MORNING,2,DOWN_BLUE,2026-07-20T09:54:00+09:00,11330.0,2026-07-20T10:54:00+09:00,12410.0,TIME_WINDOW_TP2_FULL,9.437952,1.2,9.437952338923212,-1.148631950573698,True,False,2,,False,False,60.0,11.3255
20260720,AFTERNOON,3,DOWN_BLUE,2026-07-20T13:18:00+09:00,12400.0,2026-07-20T13:24:00+09:00,12205.0,TIME_WINDOW_STOP_LOSS,-1.661855,0.7999999999999998,0.0,-1.6618548387096774,False,False,2,,False,True,6.0,-1.3295
20260721,MORNING,1,UP_RED,2026-07-21T09:21:00+09:00,13400.0,2026-07-21T10:57:00+09:00,14020.0,OPPOSITE_SIGNAL,4.534776,1.0,7.593134328358209,-0.9478358208955224,True,False,2,,False,False,96.0,4.5348
20260721,AFTERNOON,2,UP_RED,2026-07-21T11:48:00+09:00,14260.0,2026-07-21T12:38:00+09:00,14855.0,TIME_WINDOW_AFTERNOON_TP,4.080645,1.0,4.080645161290322,-1.0012622720897617,False,False,1,,False,True,50.0,4.0806
20260722,MORNING,1,DOWN_BLUE,2026-07-22T09:45:00+09:00,9440.0,2026-07-22T10:15:00+09:00,9305.0,TIME_WINDOW_STOP_LOSS,-1.519492,0.8,1.3922669491525426,-1.5194915254237287,False,True,3,,False,False,30.0,-1.2156
20260722,AFTERNOON,2,DOWN_BLUE,2026-07-22T13:39:00+09:00,9965.0,2026-07-22T14:06:00+09:00,10410.0,TIME_WINDOW_AFTERNOON_TP,4.373708,1.2,4.373707977922729,-0.3406924234821877,False,False,1,,False,True,27.0,5.2484
20260723,MORNING,1,DOWN_BLUE,2026-07-23T10:27:00+09:00,10320.0,2026-07-23T11:48:00+09:00,10710.0,OPPOSITE_SIGNAL,3.687306,1.0,7.900581395348838,-0.09001937984496122,True,False,2,,False,False,81.0,3.6873
20260723,AFTERNOON,2,UP_RED,2026-07-23T13:24:00+09:00,15625.0,2026-07-23T13:42:00+09:00,15450.0,TIME_WINDOW_STOP_LOSS,-1.209472,1.0,0.54976,-1.2094719999999999,False,False,2,,False,True,18.0,-1.2095
20260723,AFTERNOON,3,DOWN_BLUE,2026-07-23T14:48:00+09:00,10595.0,2026-07-23T15:00:00+09:00,10545.0,FORCED_LIQUIDATION,-0.56168,0.8,0.19301557338367153,-0.9863142991977347,False,True,3,,False,False,12.0,-0.4493
20260727,MORNING,1,UP_RED,2026-07-27T09:06:00+09:00,13300.0,2026-07-27T10:24:00+09:00,13370.0,OPPOSITE_SIGNAL,0.43609,1.0,0.43609022556390975,-0.1275187969924812,False,False,0,,False,False,78.0,0.4361
20260727,MORNING,2,DOWN_BLUE,2026-07-27T10:24:00+09:00,12245.0,2026-07-27T12:55:00+09:00,13245.0,TIME_WINDOW_TP2_FULL,8.072846,1.0,8.07284605961617,-0.4981625153123724,True,False,2,,False,False,151.0,8.0728
20260728,MORNING,1,DOWN_BLUE,2026-07-28T09:06:00+09:00,12325.0,2026-07-28T10:00:00+09:00,12830.0,OPPOSITE_SIGNAL,4.005517,1.0,3.8433265720081136,0.0,True,False,0,,False,False,54.0,4.0055
20260730,MORNING,1,UP_RED,2026-07-30T09:36:00+09:00,12990.0,2026-07-30T09:54:00+09:00,12820.0,TIME_WINDOW_STOP_LOSS,-1.398075,1.0,0.0,-1.398075442648191,False,False,2,,False,False,18.0,-1.3981
20260731,MORNING,1,UP_RED,2026-07-31T09:06:00+09:00,13240.0,2026-07-31T09:30:00+09:00,13070.0,TIME_WINDOW_STOP_LOSS,-1.373414,1.0,0.0,-1.3734138972809669,False,False,0,,False,True,24.0,-1.3734
20260731,MORNING,2,DOWN_BLUE,2026-07-31T09:48:00+09:00,12740.0,2026-07-31T10:44:00+09:00,13270.0,TIME_WINDOW_TP2_FULL,3.864301,1.2,4.068288854003139,0.0,True,False,2,,False,False,56.0,4.6372
20260803,MORNING,1,UP_RED,2026-08-03T09:45:00+09:00,9585.0,2026-08-03T10:09:00+09:00,9720.0,TIME_WINDOW_TRAILING_STOP,1.66193,1.0,3.924778299426187,-0.454981742305686,True,False,2,,False,False,24.0,1.6619
20260803,MORNING,2,DOWN_BLUE,2026-08-03T10:36:00+09:00,9530.0,2026-08-03T10:42:00+09:00,9315.0,TIME_WINDOW_STOP_LOSS,-2.345016,1.0,0.0,-2.3974816369359915,False,False,1,,False,True,6.0,-2.345
20260803,AFTERNOON,3,DOWN_BLUE,2026-08-03T13:06:00+09:00,9385.0,2026-08-03T13:21:00+09:00,9200.0,TIME_WINDOW_STOP_LOSS,-2.060416,1.0,0.06968566862013852,-2.060415556739478,False,False,2,,True,True,15.0,-2.0604
20260804,MORNING,1,UP_RED,2026-08-04T09:06:00+09:00,9545.0,2026-08-04T09:15:00+09:00,9270.0,TIME_WINDOW_STOP_LOSS,-2.969722,1.0,1.4808800419067574,-2.9697223677317965,False,False,0,,False,False,9.0,-2.9697
20260804,MORNING,2,DOWN_BLUE,2026-08-04T09:27:00+09:00,9605.0,2026-08-04T09:58:00+09:00,10475.0,TIME_WINDOW_TP2_FULL,8.963769,0.96,8.963768870380012,0.0,True,True,3,,False,True,31.0,8.6052
20260804,AFTERNOON,3,DOWN_BLUE,2026-08-04T13:00:00+09:00,10145.0,2026-08-04T13:18:00+09:00,10255.0,TIME_WINDOW_PROFIT_LOCK_STOP,0.99379,1.04,2.12686052242484,-0.18846722523410547,False,False,2,,False,True,18.0,1.0335
20260805,MORNING,1,DOWN_BLUE,2026-08-05T09:45:00+09:00,8115.0,2026-08-05T10:03:00+09:00,8530.0,TIME_WINDOW_TP2_FULL,4.65215,1.0,5.0216882316697475,-0.2133086876155268,True,False,2,,False,False,18.0,4.6521
20260805,AFTERNOON,2,UP_RED,2026-08-05T11:00:00+09:00,10595.0,2026-08-05T11:09:00+09:00,10380.0,TIME_WINDOW_STOP_LOSS,-2.118358,1.0,0.05153374233128834,-2.1183577159037283,False,False,1,,False,True,9.0,-2.1184
20260806,MORNING,1,DOWN_BLUE,2026-08-06T09:06:00+09:00,9080.0,2026-08-06T10:00:00+09:00,9840.0,TIME_WINDOW_TP2_FULL,8.276211,1.0,8.276211453744493,-0.2,True,False,0,,False,True,54.0,8.2762
20260806,AFTERNOON,2,DOWN_BLUE,2026-08-06T12:09:00+09:00,9785.0,2026-08-06T14:03:00+09:00,9830.0,TIME_WINDOW_PROFIT_LOCK_STOP,0.36975,1.0,2.4127746550843128,-0.19223300970873786,False,False,1,,True,True,114.0,0.3698
20260807,MORNING,1,UP_RED,2026-08-07T09:06:00+09:00,8590.0,2026-08-07T09:12:00+09:00,8450.0,TIME_WINDOW_STOP_LOSS,-1.719092,1.0,0.0,-2.0098952270081494,False,False,0,,False,False,6.0,-1.7191
20260807,MORNING,2,DOWN_BLUE,2026-08-07T09:24:00+09:00,10225.0,2026-08-07T09:54:00+09:00,10335.0,TIME_WINDOW_TRAILING_STOP,0.98533,0.96,3.6247432762836187,-0.627677261613692,True,True,3,,False,True,30.0,0.9459
20260807,MORNING,3,DOWN_BLUE,2026-08-07T10:15:00+09:00,10700.0,2026-08-07T10:57:00+09:00,10955.0,OPPOSITE_SIGNAL,2.29215,1.04,3.88018691588785,0.0,True,False,2,5,False,True,42.0,2.3838
20260810,MORNING,1,DOWN_BLUE,2026-08-10T09:45:00+09:00,10770.0,2026-08-10T10:24:00+09:00,10610.0,TIME_WINDOW_STOP_LOSS,-1.57493,0.8,1.2556174558960072,-1.8998142989786446,False,True,3,,False,False,39.0,-1.2599
20260810,MORNING,2,UP_RED,2026-08-10T10:54:00+09:00,7715.0,2026-08-10T11:00:00+09:00,7565.0,TIME_WINDOW_STOP_LOSS,-2.033312,1.2,0.0,-2.033311730395334,False,False,1,,False,True,6.0,-2.44
20260810,AFTERNOON,3,DOWN_BLUE,2026-08-10T11:09:00+09:00,10720.0,2026-08-10T11:39:00+09:00,10775.0,EARLY_TAKE_PROFIT,0.422761,0.96,1.821455223880597,-1.0223880597014925,False,True,3,,False,False,30.0,0.4059
20260811,MORNING,1,DOWN_BLUE,2026-08-11T09:06:00+09:00,11450.0,2026-08-11T09:54:00+09:00,11520.0,OPPOSITE_SIGNAL,0.521048,1.0,2.441572052401747,-1.574061135371179,False,False,0,,False,True,48.0,0.521
20260811,MORNING,2,UP_RED,2026-08-11T09:54:00+09:00,7055.0,2026-08-11T10:03:00+09:00,6910.0,TIME_WINDOW_STOP_LOSS,-2.144437,1.0,0.47682494684620835,-2.1444365698086463,False,False,2,,False,False,9.0,-2.1444
20260811,AFTERNOON,3,UP_RED,2026-08-11T11:51:00+09:00,7360.0,2026-08-11T13:24:00+09:00,7525.0,SMALL_WHIPSAW_HOLD_EXIT,2.150815,1.0,3.5089673913043478,-0.7010869565217391,False,False,2,,True,True,93.0,2.1508
20260812,MORNING,1,DOWN_BLUE,2026-08-12T09:48:00+09:00,10520.0,2026-08-12T10:33:00+09:00,10435.0,OPPOSITE_SIGNAL,-0.897719,1.0,2.0002851711026617,-1.2776615969581748,False,False,2,,False,False,45.0,-0.8977
20260813,MORNING,1,DOWN_BLUE,2026-08-13T09:45:00+09:00,8610.0,2026-08-13T09:51:00+09:00,8395.0,TIME_WINDOW_STOP_LOSS,-2.585947,0.8,0.0,-2.818234610917538,False,True,3,,False,False,6.0,-2.0688
20260813,AFTERNOON,2,UP_RED,2026-08-13T12:00:00+09:00,9475.0,2026-08-13T13:15:00+09:00,9545.0,EARLY_TAKE_PROFIT,0.648443,0.96,1.7560949868073876,-0.8811609498680739,False,True,3,,True,True,75.0,0.6225
20260813,AFTERNOON,3,DOWN_BLUE,2026-08-13T14:24:00+09:00,8465.0,2026-08-13T15:00:00+09:00,8745.0,FORCED_LIQUIDATION,3.216302,1.2,2.7438865918487894,-0.38523331364441815,False,False,2,,False,False,36.0,3.8596
