date,at,flag_at,direction,flag_ord,idx,flag_idx,approved,reason_f,base_approved,base_reason,tw2_cleared,slot,session,flat,held_symbol,h50_handled,regime_handled,forced,tq_score,tq_ok,teg_ok,entry_chop,chop_score,trend_ok,gap,gap_prev,gap_exp,gap_pct,e20_e50_pct,slope50,slope20,close_e20_pct,vwap_pct,vol_ratio,minute,net,peak,mae,reason_t,w1a,win,hh
20260604,2026-06-04T09:39:00+09:00,2026-06-04T09:33:00+09:00,UP_RED,1,641,640,True,TIME_WINDOW_APPROVED,True,,True,1.0,MORNING,True,,False,False,,5,True,False,False,2,False,1920.035256382621,1098.5484519882393,821.4868043943816,0.0828315468672399,-0.10966610240043285,207.86191927734762,803.650239571929,0.3293648522836377,1.2413973767351159,0.810442518288952,09:39,-2.107037,0.0,-2.1070374766830593,TIME_WINDOW_STOP_LOSS,1.0,False,09:30
20260604,2026-06-04T09:57:00+09:00,2026-06-04T09:51:00+09:00,DOWN_BLUE,2,647,646,True,TIME_WINDOW_APPROVED,True,,True,2.0,MORNING,True,,False,False,,5,True,True,False,2,True,1055.2170927871684,180.69807713440514,874.5190156527633,0.04613979417521506,0.204017235327082,954.9195606005378,1971.5426381877623,0.8189617430163318,0.21682421924290812,0.5562938532673716,09:57,-1.398085,0.03766358123204597,-1.398084902649218,TIME_WINDOW_STOP_LOSS,1.2,False,09:30
20260604,2026-06-04T10:36:00+09:00,2026-06-04T10:30:00+09:00,UP_RED,3,660,659,True,TIME_WINDOW_APPROVED,True,,True,3.0,MORNING,True,,False,False,,5,True,False,True,3,False,1804.474796547148,540.2029881982171,1264.2718083489308,0.07814962306397348,-0.2857486683901943,239.27727144630626,1311.6031477442011,0.5396375012373485,0.7377261094368915,1.0369707461635516,10:36,-1.885577,0.25204448246364414,-1.8855774165953805,TIME_WINDOW_STOP_LOSS,0.7999999999999998,False,10:30
20260605,2026-06-05T09:45:00+09:00,2026-06-05T09:39:00+09:00,UP_RED,1,769,768,True,TIME_WINDOW_APPROVED,True,,True,1.0,MORNING,True,,False,False,,2,False,False,False,2,False,2335.708650449509,610.2491961119667,1725.4594543375424,0.11059226564628358,-2.919123351511415,-4071.6863668099977,-4010.992716097273,-1.8041870645323248,-0.24569899694864622,0.8832374735744329,09:45,-1.635711,0.4251958762886598,-1.6357113402061856,TIME_WINDOW_STOP_LOSS,1.0,False,09:30
20260608,2026-06-08T10:48:00+09:00,2026-06-08T10:42:00+09:00,UP_RED,2,922,921,True,TIME_WINDOW_APPROVED,True,,True,1.0,MORNING,True,,False,False,,5,True,True,True,3,False,2101.9887157135045,1512.7967425252264,589.1919731882781,0.10605392107535341,-0.7308015756243365,110.6383152436465,1810.0132581412327,0.8675643770101126,1.2133495560125032,1.1049387253615046,10:48,3.911,4.061098076020647,-1.0515720319099016,TIME_WINDOW_TP2_FULL,0.8,True,10:30
20260608,2026-06-08T14:42:00+09:00,2026-06-08T14:36:00+09:00,DOWN_BLUE,5,1000,999,True,TIME_WINDOW_APPROVED,False,REJECT_TIME_WINDOW,True,2.0,AFTERNOON,True,,False,False,,5,True,True,False,1,True,1228.2331234749618,454.643803817944,773.5893196570178,0.06298631402435702,0.7930073436392973,1723.382671870524,2816.7612905122805,1.3722683210187614,1.7056760417372263,1.8278344037715544,14:42,-0.04098,2.163872549019608,-0.7514705882352941,FORCED_LIQUIDATION,1.0,False,14:30
20260609,2026-06-09T09:39:00+09:00,2026-06-09T09:33:00+09:00,DOWN_BLUE,1,1111,1110,True,TIME_WINDOW_APPROVED,True,,True,1.0,MORNING,True,,False,False,,4,True,False,False,2,False,1982.8849993791591,1202.803695119237,780.081304259922,0.09796862645153949,-1.125281555744246,-1255.2795948632993,-839.8580406191759,-0.39420214357121897,0.8628310224112279,0.6740380094341053,09:39,4.227361,4.529747899159664,-1.5739495798319327,TIME_WINDOW_TP2_FULL,1.0,True,09:30
20260609,2026-06-09T10:39:00+09:00,2026-06-09T10:33:00+09:00,UP_RED,2,1131,1130,True,TIME_WINDOW_APPROVED,True,,True,2.0,MORNING,True,,False,False,,5,True,True,False,1,True,2486.2413637823374,1697.5159751741394,788.725388608198,0.12092613637073625,0.8112812944662989,1700.8517994736321,2630.6237550394144,1.215511949069808,0.9326863968520288,1.1400008249293656,10:39,-0.289046,0.6178358043815003,-0.9969019694622704,OPPOSITE_SIGNAL,1.0,False,10:30
20260609,2026-06-09T12:12:00+09:00,2026-06-09T12:06:00+09:00,UP_RED,4,1162,1161,True,TIME_WINDOW_APPROVED,True,,True,3.0,AFTERNOON,True,,False,False,,5,True,True,False,1,True,461.9146563003046,45.23696097897164,416.677695321333,0.022357921408533623,0.539767379511805,841.725262488937,996.9131442378275,0.45840633447528367,1.0913428713768876,0.7433072839831746,12:12,4.234922,4.234922029431145,-0.28759059960465627,TIME_WINDOW_AFTERNOON_TP,1.0,True,12:00
20260610,2026-06-10T10:15:00+09:00,2026-06-10T10:09:00+09:00,UP_RED,1,1249,1248,True,TIME_WINDOW_APPROVED,True,,True,1.0,MORNING,True,,False,False,,3,True,False,False,2,False,1085.4670549211787,420.0706073164165,665.3964476047622,0.050913088879980244,-0.5127953184492481,-732.8064348967746,-739.0485753291287,-0.3293133895697883,-0.5330526179006282,0.5895019761172866,10:15,-1.393019,2.137720773759462,-1.3930193439865433,TIME_WINDOW_STOP_LOSS,1.0,False,10:00
20260610,2026-06-10T10:57:00+09:00,2026-06-10T10:51:00+09:00,DOWN_BLUE,2,1263,1262,True,TIME_WINDOW_APPROVED,True,,True,2.0,MORNING,True,,False,False,,5,True,True,False,1,True,565.3777157556178,423.47160441054893,141.9061113450689,0.02668134571758461,0.4910004248199154,933.1532099517062,1311.3636465147138,0.5879166890935179,1.029148315615761,0.6514487324392598,10:57,1.071479,3.2535915492957743,0.0,OPPOSITE_SIGNAL,1.2,True,10:30
20260610,2026-06-10T12:39:00+09:00,2026-06-10T12:33:00+09:00,DOWN_BLUE,4,1297,1296,True,TIME_WINDOW_APPROVED,True,,True,3.0,AFTERNOON,True,,False,False,,5,True,True,False,1,True,622.3077083143535,387.8622287296623,234.44547958469116,0.02974702238596336,0.45660762047946246,687.6265902919695,767.854741234798,0.3486912065836909,1.700353904181586,0.8761523487714401,12:39,4.445651,4.445651426607081,0.0,TIME_WINDOW_AFTERNOON_TP,0.7999999999999998,True,12:30
20260611,2026-06-11T09:09:00+09:00,2026-06-11T09:03:00+09:00,DOWN_BLUE,1,1353,1352,True,TIME_WINDOW_APPROVED,True,,True,1.0,MORNING,True,,False,False,,4,True,False,False,0,True,1791.4997167568781,1283.5864439313464,507.91327282553175,0.08997989536699538,0.8706526648911115,1454.299943069229,1925.8583207593765,0.9189178326074432,-0.45302060566238384,1.4565313203676546,09:09,-3.642213,0.0,-3.64221260815822,TIME_WINDOW_STOP_LOSS,1.0,False,09:00
20260611,2026-06-11T09:21:00+09:00,2026-06-11T09:15:00+09:00,UP_RED,2,1357,1356,True,TIME_WINDOW_APPROVED,True,,True,2.0,MORNING,True,,False,False,,5,True,True,False,2,False,4212.970430631585,1548.4900372713146,2664.4803933602707,0.20541055244425085,-0.5941490553914188,1032.315556314541,3945.0240269245114,1.8272905049138686,2.654784633238371,1.5182348356580397,09:21,-1.959409,1.663957515585315,-1.9594089124913414,TIME_WINDOW_STOP_LOSS,1.2,False,09:00
20260611,2026-06-11T12:18:00+09:00,2026-06-11T12:12:00+09:00,DOWN_BLUE,7,1416,1415,True,TIME_WINDOW_APPROVED,True,,True,3.0,AFTERNOON,True,,False,False,,5,True,True,False,2,True,764.0562375239942,656.2817077967229,107.77452972727133,0.037180352190948625,0.19621776505134356,654.1112299428787,1262.468427557731,0.5836228740534013,0.4865404996974558,0.5691703431203065,12:18,-1.879019,0.07563805104408353,-1.8790188929400067,TIME_WINDOW_STOP_LOSS,0.7999999999999998,False,12:00
20260612,2026-06-12T09:48:00+09:00,2026-06-12T09:42:00+09:00,DOWN_BLUE,1,1492,1491,True,TIME_WINDOW_APPROVED,True,,True,1.0,MORNING,True,,False,False,,3,True,False,False,2,False,2657.428965906467,986.5127110952017,1670.9162548112654,0.11634977959310276,-2.7823585312514427,-4094.1605426468886,-3869.2488885330968,-1.6093635919905103,0.07073313948846685,0.5399555368367178,09:48,4.281131,4.466779231743352,-1.0604474461798228,TIME_WINDOW_TP2_FULL,1.0,True,09:30
20260615,2026-06-15T09:06:00+09:00,2026-06-15T09:00:00+09:00,UP_RED,1,1604,1603,True,TIME_WINDOW_APPROVED,True,,True,1.0,MORNING,True,,False,False,,5,True,False,False,0,False,10334.512135115889,5509.775216766946,4824.736918348943,0.45128873952471127,-0.7873107510816925,1865.0122738508508,6707.6017799070105,2.7826295593500903,0.45034722605324584,1.3689972012426566,09:06,2.763725,3.6590035454375816,-0.05269639858182496,OPPOSITE_SIGNAL,1.0,True,09:00
20260615,2026-06-15T09:57:00+09:00,2026-06-15T09:51:00+09:00,DOWN_BLUE,2,1621,1620,True,TIME_WINDOW_APPROVED,True,,True,2.0,MORNING,False,0193T0,False,False,,2,False,False,False,2,False,409.0656223554324,97.48773886079289,311.57788349463954,0.017700805813735718,-0.750932843273458,-1488.1504551982507,-2011.1187520320527,-0.8267255795891274,-0.6290127441725047,0.41015038425912753,09:57,3.954806,4.179033649698016,-0.5643658326143226,TIME_WINDOW_TP2_FULL,1.0,True,09:30
20260615,2026-06-15T13:15:00+09:00,2026-06-15T13:09:00+09:00,UP_RED,5,1687,1686,True,TIME_WINDOW_APPROVED,False,REJECT_TIME_WINDOW,True,3.0,AFTERNOON,True,,False,False,,5,True,True,False,1,True,530.0942308839658,297.35290820946284,232.74132267450295,0.02299758051557335,0.2005019453619637,489.99291195487604,777.1848949790001,0.32031481571802606,0.456643042228631,0.8247950101618894,13:15,-2.290611,0.2555312954876274,-2.2906113537117903,TIME_WINDOW_STOP_LOSS,1.0,False,13:00
20260616,2026-06-16T09:45:00+09:00,2026-06-16T09:39:00+09:00,DOWN_BLUE,1,1743,1742,True,TIME_WINDOW_APPROVED,True,,True,1.0,MORNING,True,,False,False,,4,True,False,False,2,False,1619.9832797803647,430.52463164840447,1189.4586481319602,0.06884756820146047,-0.9012370572826967,-1048.3779997355305,-471.4897932270542,-0.1903592450344556,0.7961137559181559,0.648782405681026,09:45,4.050708,4.273318485523386,-0.6242316258351892,TIME_WINDOW_TP2_FULL,1.0,True,09:30
20260616,2026-06-16T10:36:00+09:00,2026-06-16T10:30:00+09:00,UP_RED,2,1760,1759,True,TIME_WINDOW_APPROVED,True,,True,2.0,MORNING,True,,False,False,,4,True,False,False,2,True,1139.6448462144472,529.5566843041452,610.088161910302,0.048765290809347335,0.16288714884917038,443.85213883733377,743.9689192525111,0.30242638993997545,-0.5561057948581012,0.6315607952197037,10:36,4.055536,3.5751512993948027,0.0,SMALL_WHIPSAW_HOLD_EXIT,1.0,True,10:30
20260616,2026-06-16T14:12:00+09:00,2026-06-16T14:06:00+09:00,UP_RED,6,1832,1831,True,TIME_WINDOW_APPROVED,False,REJECT_TIME_WINDOW,True,3.0,AFTERNOON,True,,False,False,,5,True,True,False,1,True,348.3362505372197,16.374058162276015,331.9621923749437,0.014642129068399316,0.25670696148974176,535.8265329813585,739.0201520216651,0.29511103170251335,0.9973389833860445,2.4249799216335273,14:12,-1.270558,0.21800753166723724,-1.4758644299897297,TIME_WINDOW_STOP_LOSS,1.0,False,14:00
20260617,2026-06-17T09:42:00+09:00,2026-06-17T09:36:00+09:00,DOWN_BLUE,1,1868,1867,True,TIME_WINDOW_APPROVED,True,,True,1.0,MORNING,True,,False,False,,4,True,False,True,3,False,670.2121676143433,164.83593415424457,505.3762334600988,0.028054088221613368,-0.3562573080700181,-382.45632982999086,-90.44136747764423,-0.03596454545987677,-0.10304539838389719,0.6653680807016926,09:42,-0.689843,1.3406278855032319,-1.105263157894737,OPPOSITE_SIGNAL,0.8,False,09:30
20260617,2026-06-17T10:18:00+09:00,2026-06-17T10:12:00+09:00,UP_RED,2,1880,1879,True,TIME_WINDOW_APPROVED,True,,True,2.0,MORNING,False,0197X0,False,False,,5,True,True,False,2,True,480.2905192696967,186.39035878208415,293.90016048761254,0.019995442101153067,0.3149702308995907,698.0082694776356,1003.749226947315,0.3969865801831014,0.6015914822023941,0.6437910449382662,10:18,0.923074,1.5477702702702703,-0.377027027027027,SMALL_WHIPSAW_HOLD_EXIT,1.0,True,10:00
20260617,2026-06-17T12:51:00+09:00,2026-06-17T12:45:00+09:00,UP_RED,6,1931,1930,True,TIME_WINDOW_APPROVED,True,,True,3.0,AFTERNOON,True,,False,False,,5,True,True,False,2,True,364.86350535192753,120.94458415872933,243.9189211931982,0.015120742036963428,0.11819981251091809,264.1534792515449,381.01039639674127,0.15000409306966037,0.7396213996430256,1.3155837723982793,12:51,4.187146,4.187146187146188,-0.22314352314352315,TIME_WINDOW_AFTERNOON_TP,1.0,True,12:30
20260618,2026-06-18T09:06:00+09:00,2026-06-18T09:00:00+09:00,UP_RED,1,1982,1981,True,TIME_WINDOW_APPROVED,True,,True,1.0,MORNING,True,,False,False,,5,True,True,False,0,True,7291.51711698385,4159.146920036828,3132.370196947022,0.2803351448282911,1.24269495852795,4586.85565558169,8426.891335835215,3.077872652457995,0.4165753062892187,1.9061440208205356,09:06,-0.587376,1.700483366505544,-1.4684105771964746,OPPOSITE_SIGNAL,1.0,False,09:00
20260618,2026-06-18T09:51:00+09:00,2026-06-18T09:45:00+09:00,DOWN_BLUE,2,1997,1996,True,TIME_WINDOW_APPROVED,True,,True,2.0,MORNING,False,0193T0,False,False,,2,False,False,False,2,False,1356.4610523945703,50.764448421428824,1305.6966039731415,0.051635365527010674,-1.998965559771914,-3181.376390067395,-2676.936452782713,-0.968058481211797,-0.6190364598955287,0.7303444230285762,09:51,-0.818845,2.4887268648345486,-1.2673022994952328,OPPOSITE_SIGNAL,1.0,False,09:30
20260618,2026-06-18T11:12:00+09:00,2026-06-18T11:06:00+09:00,UP_RED,3,2024,2023,True,TIME_WINDOW_APPROVED,True,,True,3.0,AFTERNOON,False,0197X0,False,False,,5,True,True,False,1,True,216.18239015964264,133.19579135241747,82.98659880722516,0.008251236265635214,0.8472845548472921,1266.9353207852691,930.6378970774822,0.33744503901656436,0.4342493364311533,0.8619238166731343,11:12,3.285329,2.930760499432463,-0.1467366628830874,SMALL_WHIPSAW_HOLD_EXIT,1.0,True,11:00
20260619,2026-06-19T09:06:00+09:00,2026-06-19T09:00:00+09:00,UP_RED,1,2108,2107,True,TIME_WINDOW_APPROVED,True,,True,1.0,MORNING,True,,False,False,,5,True,True,False,0,True,10153.33629672778,5750.186898818116,4403.149397909665,0.35763777022641,1.0985528878388187,5546.5484254984185,11021.317888312042,3.6880070425840814,0.24103994458889427,2.105645055571893,09:06,-2.203256,0.0,-2.203256379100851,TIME_WINDOW_STOP_LOSS,1.0,False,09:00
20260619,2026-06-19T09:42:00+09:00,2026-06-19T09:36:00+09:00,DOWN_BLUE,2,2120,2119,True,TIME_WINDOW_APPROVED,True,,True,2.0,MORNING,True,,False,False,,2,False,False,True,3,False,169.9190274411485,76.95142442332872,92.96760301781978,0.006002085038542864,-1.6313431793987503,-3450.896507292986,-4038.2777915676124,-1.355126775693805,-0.3410459016507,0.5301286308575526,09:42,-1.780785,0.18051420838971582,-1.7807848443843028,TIME_WINDOW_STOP_LOSS,0.96,False,09:30
20260619,2026-06-19T10:24:00+09:00,2026-06-19T10:18:00+09:00,UP_RED,3,2134,2133,True,TIME_WINDOW_APPROVED,True,,True,3.0,MORNING,True,,False,False,,5,True,True,False,1,True,854.3898787609251,297.713762812662,556.676115948263,0.029635444979567292,1.6860400707553167,3730.437914170325,4503.915121821221,1.4841204875928489,1.844846045260733,1.4544742175310028,10:24,-0.643601,0.36938486919632335,-0.6318171105349988,OPPOSITE_SIGNAL,1.04,False,10:00
20260622,2026-06-22T09:15:00+09:00,2026-06-22T09:09:00+09:00,DOWN_BLUE,1,2237,2236,True,TIME_WINDOW_APPROVED,True,,True,1.0,MORNING,True,,False,False,,5,True,False,False,2,False,1998.5519034952304,991.6986786919169,1006.8532248033134,0.07246381085914541,-0.10428122368038777,30.49398980801925,381.3872525682673,0.131369793306556,0.09106575926357233,0.9478148182325163,09:15,-2.33693,0.42363519588953114,-2.336929993577393,TIME_WINDOW_STOP_LOSS,1.0,False,09:00
20260622,2026-06-22T09:30:00+09:00,2026-06-22T09:24:00+09:00,UP_RED,2,2242,2241,True,TIME_WINDOW_APPROVED,True,,True,2.0,MORNING,True,,False,False,,5,True,True,False,2,True,1775.1889905042462,368.9717049700539,1406.2172855341923,0.06328659502688934,0.2745297899194321,1696.6670553516597,3565.029710407369,1.2074075668046014,1.3825115845027593,0.6841070555226647,09:30,8.283901,8.283900507362949,0.0,TIME_WINDOW_TP2_FULL,1.2,True,09:30
20260622,2026-06-22T12:21:00+09:00,2026-06-22T12:15:00+09:00,UP_RED,4,2299,2298,True,TIME_WINDOW_APPROVED,True,,True,3.0,AFTERNOON,True,,False,False,,5,True,True,False,1,True,803.0455828791496,118.39151831413801,684.6540645650116,0.027501561057505123,0.5867390687275703,1284.648219964467,1509.589534977451,0.49113358158509773,2.1657417217447748,0.7759274602933797,12:21,-2.281382,0.931129476584022,-2.8550275482093666,TIME_WINDOW_STOP_LOSS,0.7999999999999998,False,12:00
20260623,2026-06-23T10:33:00+09:00,2026-06-23T10:27:00+09:00,DOWN_BLUE,4,2405,2404,True,TIME_WINDOW_APPROVED,True,,True,1.0,MORNING,True,,False,False,,5,True,True,False,1,True,1443.7964125822655,68.36982286341845,1375.426589718847,0.0512166162675511,0.8270269826290956,2608.8252975447103,4273.929384162184,1.4403096541162559,2.0131765699186075,2.312768433958972,10:33,3.624595,4.502567567567568,-0.4952702702702702,OPPOSITE_SIGNAL,1.0,True,10:30
20260623,2026-06-23T12:30:00+09:00,2026-06-23T12:24:00+09:00,DOWN_BLUE,6,2444,2443,True,TIME_WINDOW_APPROVED,True,,True,2.0,AFTERNOON,True,,False,False,,5,True,True,False,1,True,954.1749212598861,127.15254318416919,827.0223780757169,0.03526145311381693,1.335122697310008,2799.657294354867,3417.177212893497,1.1996741878230495,4.065178671065665,1.6935109257240366,12:30,0.160728,1.853826850690088,0.0,TIME_WINDOW_BREAKEVEN_STOP,1.0,True,12:30
20260624,2026-06-24T10:00:00+09:00,2026-06-24T09:54:00+09:00,DOWN_BLUE,1,2612,2611,True,TIME_WINDOW_APPROVED,True,,True,1.0,MORNING,True,,False,False,,3,True,False,False,2,False,2142.6734109356184,1204.4191472468774,938.254263688741,0.08028000790317041,-1.0381462765549636,-1638.9556133779697,-1310.1356217376888,-0.466327778437901,-0.4711861045244075,0.310628337139606,10:00,4.342761,4.530043722673329,-0.08994378513429106,TIME_WINDOW_TP2_FULL,1.0,True,10:00
20260624,2026-06-24T10:39:00+09:00,2026-06-24T10:33:00+09:00,UP_RED,2,2625,2624,True,TIME_WINDOW_APPROVED,True,,True,2.0,MORNING,True,,False,False,,5,True,True,False,2,True,1805.4120080763787,771.2501125371011,1034.1618955392776,0.06792370233545443,0.3949559524129064,1169.9943468216807,1912.3086612629704,0.6834812747176695,0.32270148441889573,0.492440193987475,10:39,-2.27527,0.0,-2.2752697331061897,TIME_WINDOW_STOP_LOSS,1.0,False,10:30
20260624,2026-06-24T13:18:00+09:00,2026-06-24T13:12:00+09:00,DOWN_BLUE,5,2678,2677,True,TIME_WINDOW_APPROVED,False,REJECT_TIME_WINDOW,True,3.0,AFTERNOON,True,,False,False,,5,True,True,False,1,True,1215.3644538369426,580.1676881807416,635.196765656201,0.0491453479109156,1.28960667918907,2477.118767498061,3031.3091186690144,1.1644737819392155,4.591456144429523,0.6885908558362446,13:18,-1.228974,0.7236028214867065,-1.5543136190992946,TIME_WINDOW_STOP_LOSS,1.0,False,13:00
20260625,2026-06-25T09:06:00+09:00,2026-06-25T09:00:00+09:00,UP_RED,1,2806,2805,True,TIME_WINDOW_APPROVED,True,,True,1.0,MORNING,True,,False,False,,5,True,True,False,0,True,20720.43329983886,12898.054943705578,7822.378356133282,0.7224697803291095,0.93139349961302,8169.351078772452,18256.49851168692,6.04730599236493,0.05702623881097365,3.096103205367234,09:06,2.082984,1.8956521739130434,-0.015067466266866565,OPPOSITE_SIGNAL,1.0,True,09:00
20260625,2026-06-25T09:51:00+09:00,2026-06-25T09:45:00+09:00,DOWN_BLUE,2,2821,2820,True,TIME_WINDOW_APPROVED,True,,True,2.0,MORNING,False,0193T0,False,False,,2,False,False,False,2,False,2356.480120270062,1119.2353789039335,1237.2447413661284,0.08122992486280806,-2.7321976936367713,-5474.956954073627,-5776.3568718316965,-1.8916025605792857,-0.6124340713996274,1.2923286351256564,09:51,-1.394695,0.0,-1.3946947368421054,TIME_WINDOW_STOP_LOSS,1.0,False,09:30
20260626,2026-06-26T09:06:00+09:00,2026-06-26T09:00:00+09:00,DOWN_BLUE,1,2933,2932,True,TIME_WINDOW_APPROVED,True,,True,1.0,MORNING,True,,False,False,,5,True,False,False,0,False,5364.653444085736,1877.4419689384522,3487.2114751472836,0.18876331611842845,-0.5449275462077452,566.2656131563708,3090.562987952493,1.033087557549231,0.1404850499764744,1.0841863660613877,09:06,8.144886,8.144886363636363,-0.008847402597402599,TIME_WINDOW_TP2_FULL,1.0,True,09:00
20260629,2026-06-29T09:36:00+09:00,2026-06-29T09:30:00+09:00,UP_RED,1,3070,3069,True,TIME_WINDOW_APPROVED,True,,True,1.0,MORNING,True,,False,False,,2,False,False,False,2,False,894.1890371491681,229.80061873764498,664.3884184115232,0.03423388350494518,-1.9040763432700736,-3633.0571850300767,-4134.25546810776,-1.5036534053226076,-0.477787410231027,1.33920155807095,09:36,-1.31785,0.0,-1.3178502879078695,TIME_WINDOW_STOP_LOSS,1.0,False,09:30
20260630,2026-06-30T09:27:00+09:00,2026-06-30T09:21:00+09:00,UP_RED,1,3194,3193,True,TIME_WINDOW_APPROVED,True,,True,1.0,MORNING,True,,False,False,,4,True,False,False,2,False,1170.727711900493,479.9645364328535,690.7631754676395,0.0445312937200644,-0.21101083048911942,-228.91001359047368,-6.402168359141797,-0.002313449958583057,0.39437906896840735,1.104589706409433,09:27,8.106642,8.106641929499071,-0.05291280148423006,TIME_WINDOW_TP2_FULL,1.0,True,09:00
